"","timestamp","open","high","low","close","volume"
"6429",2019-10-25 11:28:00,28.1201,28.1201,28.1201,28.1201,1000
"6430",2019-10-25 11:29:00,28.12,28.12,28.11,28.11,11600
"6431",2019-10-25 11:30:00,28.12,28.12,28.115,28.115,4622
"6432",2019-10-25 11:31:00,28.115,28.115,28.115,28.115,100
"6433",2019-10-25 11:32:00,28.1113,28.115,28.1113,28.115,1700
"6434",2019-10-25 11:33:00,28.12,28.12,28.115,28.12,15200
"6435",2019-10-25 11:34:00,28.115,28.115,28.115,28.115,200
"6436",2019-10-25 11:35:00,28.12,28.12,28.115,28.115,440
"6437",2019-10-25 11:36:00,28.12,28.12,28.12,28.12,200
"6438",2019-10-25 11:37:00,28.115,28.12,28.115,28.115,2400
"6439",2019-10-25 11:38:00,28.12,28.12,28.115,28.115,1000
"6440",2019-10-25 11:39:00,28.12,28.12,28.12,28.12,400
"6441",2019-10-25 11:40:00,28.115,28.12,28.115,28.115,3200
"6442",2019-10-25 11:41:00,28.12,28.12,28.12,28.12,200
"6443",2019-10-25 11:42:00,28.115,28.115,28.115,28.115,200
"6444",2019-10-25 11:43:00,28.115,28.115,28.115,28.115,200
"6445",2019-10-25 11:44:00,28.115,28.13,28.115,28.1254,14900
"6446",2019-10-25 11:45:00,28.13,28.13,28.12,28.13,1009
"6447",2019-10-25 11:46:00,28.13,28.14,28.13,28.14,6000
"6448",2019-10-25 11:47:00,28.13,28.135,28.13,28.13,1400
"6449",2019-10-25 11:48:00,28.13,28.13,28.125,28.125,29800
"6450",2019-10-25 11:49:00,28.125,28.1272,28.12,28.1272,1150
"6451",2019-10-25 11:50:00,28.1243,28.1243,28.12,28.12,800
"6452",2019-10-25 11:51:00,28.12,28.12,28.12,28.12,500
"6453",2019-10-25 11:52:00,28.125,28.125,28.12,28.12,800
"6454",2019-10-25 11:53:00,28.12,28.125,28.12,28.125,2300
"6455",2019-10-25 11:54:00,28.129,28.129,28.129,28.129,700
"6456",2019-10-25 11:55:00,28.125,28.1281,28.12,28.12,1475
"6457",2019-10-25 11:56:00,28.1285,28.1285,28.12,28.125,1600
"6458",2019-10-25 11:57:00,28.12,28.12,28.12,28.12,100
"6459",2019-10-25 11:58:00,28.12,28.125,28.12,28.12,2500
"6460",2019-10-25 11:59:00,28.1282,28.1282,28.11,28.11,41637
"6461",2019-10-25 12:00:00,28.105,28.11,28.105,28.11,900
"6462",2019-10-25 12:01:00,28.105,28.105,28.105,28.105,200
"6463",2019-10-25 12:02:00,28.1,28.105,28.1,28.1,1300
"6464",2019-10-25 12:03:00,28.1,28.1075,28.1,28.1,1800
"6465",2019-10-25 12:04:00,28.1,28.105,28.1,28.105,439
"6466",2019-10-25 12:05:00,28.1,28.1,28.1,28.1,100
"6467",2019-10-25 12:06:00,28.1,28.1,28.09,28.09,10381
"6468",2019-10-25 12:07:00,28.09,28.09,28.085,28.085,2130
"6469",2019-10-25 12:08:00,28.085,28.095,28.085,28.095,8000
"6470",2019-10-25 12:12:00,28.1,28.1,28.1,28.1,300
"6471",2019-10-25 12:13:00,28.095,28.095,28.095,28.095,100
"6472",2019-10-25 12:14:00,28.1,28.1,28.1,28.1,1000
"6473",2019-10-25 12:15:00,28.1,28.105,28.1,28.105,2783
"6474",2019-10-25 12:16:00,28.105,28.105,28.1,28.1,1000
"6475",2019-10-25 12:17:00,28.105,28.1098,28.105,28.1098,4100
"6476",2019-10-25 12:18:00,28.105,28.11,28.105,28.11,500
"6477",2019-10-25 12:19:00,28.11,28.115,28.11,28.11,13398
"6478",2019-10-25 12:20:00,28.115,28.12,28.115,28.12,964
"6479",2019-10-25 12:22:00,28.11,28.11,28.11,28.11,100
"6480",2019-10-25 12:23:00,28.115,28.115,28.115,28.115,700
"6481",2019-10-25 12:24:00,28.115,28.115,28.115,28.115,500
"6482",2019-10-25 12:25:00,28.115,28.115,28.115,28.115,700
"6483",2019-10-25 12:27:00,28.115,28.115,28.11,28.11,4000
"6484",2019-10-25 12:28:00,28.11,28.11,28.11,28.11,100
"6485",2019-10-25 12:29:00,28.115,28.115,28.11,28.11,366
"6486",2019-10-25 12:30:00,28.12,28.12,28.11,28.11,3100
"6487",2019-10-25 12:31:00,28.115,28.1158,28.11,28.11,1900
"6488",2019-10-25 12:32:00,28.11,28.115,28.11,28.115,3300
"6489",2019-10-25 12:33:00,28.11,28.11,28.11,28.11,500
"6490",2019-10-25 12:34:00,28.11,28.11,28.11,28.11,100
"6491",2019-10-25 12:35:00,28.11,28.11,28.1,28.1,6664
"6492",2019-10-25 12:36:00,28.1,28.1,28.1,28.1,100
"6493",2019-10-25 12:37:00,28.105,28.105,28.1,28.1,200
"6494",2019-10-25 12:38:00,28.105,28.105,28.1,28.105,430
"6495",2019-10-25 12:39:00,28.1,28.1,28.1,28.1,100
"6496",2019-10-25 12:40:00,28.1,28.1,28.1,28.1,300
"6497",2019-10-25 12:41:00,28.1,28.1,28.09,28.095,2632
"6498",2019-10-25 12:42:00,28.09,28.095,28.09,28.095,200
"6499",2019-10-25 12:43:00,28.09,28.09,28.09,28.09,100
"6500",2019-10-25 12:44:00,28.09,28.095,28.09,28.095,300
"6501",2019-10-25 12:45:00,28.09,28.09,28.09,28.09,100
"6502",2019-10-25 12:46:00,28.095,28.095,28.09,28.09,1900
"6503",2019-10-25 12:47:00,28.095,28.1,28.095,28.1,3369
"6504",2019-10-25 12:48:00,28.09,28.11,28.09,28.105,19426
"6505",2019-10-25 12:49:00,28.105,28.105,28.1,28.105,6400
"6506",2019-10-25 12:50:00,28.11,28.12,28.11,28.12,6334
"6507",2019-10-25 12:51:00,28.12,28.13,28.12,28.13,7700
"6508",2019-10-25 12:52:00,28.13,28.13,28.125,28.13,8420
"6509",2019-10-25 12:53:00,28.13,28.1397,28.13,28.13,23154
"6510",2019-10-25 12:54:00,28.135,28.135,28.13,28.135,10500
"6511",2019-10-25 12:55:00,28.135,28.15,28.135,28.15,64348
"6512",2019-10-25 12:56:00,28.15,28.15,28.13,28.13,71782
"6513",2019-10-25 12:57:00,28.135,28.139,28.13,28.135,15050
"6514",2019-10-25 12:58:00,28.13,28.135,28.13,28.135,15409
"6515",2019-10-25 12:59:00,28.135,28.135,28.135,28.135,4400
"6516",2019-10-25 13:00:00,28.14,28.14,28.135,28.14,6100
"6517",2019-10-25 13:01:00,28.14,28.15,28.14,28.145,22606
"6518",2019-10-25 13:02:00,28.14,28.145,28.14,28.145,7222
"6519",2019-10-25 13:03:00,28.145,28.15,28.145,28.145,7400
"6520",2019-10-25 13:04:00,28.145,28.1483,28.145,28.145,10100
"6521",2019-10-25 13:05:00,28.145,28.15,28.145,28.15,6600
"6522",2019-10-25 13:06:00,28.15,28.15,28.145,28.15,12695
"6523",2019-10-25 13:07:00,28.15,28.15,28.145,28.15,12028
"6524",2019-10-25 13:08:00,28.15,28.16,28.15,28.16,14930
"6525",2019-10-25 13:09:00,28.16,28.16,28.16,28.16,9700
"6526",2019-10-25 13:10:00,28.16,28.17,28.15,28.17,27332
"6527",2019-10-25 13:11:00,28.17,28.17,28.1601,28.17,13300
"6528",2019-10-25 13:12:00,28.17,28.175,28.165,28.17,35550
"6529",2019-10-25 13:13:00,28.17,28.185,28.17,28.18,29573
"6530",2019-10-25 13:14:00,28.175,28.18,28.175,28.175,19830
"6531",2019-10-25 13:15:00,28.18,28.18,28.175,28.175,4200
"6532",2019-10-25 13:16:00,28.1785,28.18,28.175,28.18,1700
"6533",2019-10-25 13:17:00,28.1797,28.1797,28.1797,28.1797,1800
"6534",2019-10-25 13:18:00,28.1757,28.1757,28.1757,28.1757,350
"6535",2019-10-25 13:19:00,28.175,28.18,28.1719,28.175,900
"6536",2019-10-25 13:20:00,28.18,28.18,28.18,28.18,1400
"6537",2019-10-25 13:21:00,28.18,28.18,28.18,28.18,300
"6538",2019-10-25 13:22:00,28.17,28.18,28.17,28.18,400
"6539",2019-10-25 13:23:00,28.1764,28.1764,28.1764,28.1764,1000
"6540",2019-10-25 13:24:00,28.175,28.175,28.175,28.175,100
"6541",2019-10-25 13:25:00,28.1737,28.175,28.1737,28.175,1100
"6542",2019-10-25 13:26:00,28.18,28.18,28.18,28.18,200
"6543",2019-10-25 13:27:00,28.18,28.185,28.18,28.185,7236
"6544",2019-10-25 13:29:00,28.185,28.185,28.185,28.185,100
"6545",2019-10-25 13:30:00,28.1801,28.1801,28.1801,28.1801,500
"6546",2019-10-25 13:31:00,28.185,28.185,28.175,28.175,3700
"6547",2019-10-25 13:33:00,28.175,28.18,28.175,28.18,525
"6548",2019-10-25 13:34:00,28.18,28.18,28.18,28.18,1626
"6549",2019-10-25 13:35:00,28.175,28.18,28.175,28.18,6716
"6550",2019-10-25 13:36:00,28.18,28.18,28.18,28.18,500
"6551",2019-10-25 13:37:00,28.18,28.185,28.18,28.185,1405
"6552",2019-10-25 13:38:00,28.1854,28.1854,28.185,28.185,300
"6553",2019-10-25 13:40:00,28.185,28.185,28.18,28.18,1100
"6554",2019-10-25 13:41:00,28.185,28.185,28.185,28.185,100
"6555",2019-10-25 13:42:00,28.185,28.1851,28.185,28.1851,900
"6556",2019-10-25 13:45:00,28.1805,28.19,28.1805,28.19,3110
"6557",2019-10-25 13:47:00,28.185,28.185,28.185,28.185,100
"6558",2019-10-25 13:48:00,28.185,28.185,28.185,28.185,100
"6559",2019-10-25 13:51:00,28.185,28.19,28.1829,28.19,3100
"6560",2019-10-25 13:52:00,28.188,28.2,28.185,28.195,10900
"6561",2019-10-25 13:53:00,28.195,28.195,28.18,28.18,10175
"6562",2019-10-25 13:55:00,28.185,28.19,28.185,28.19,200
"6563",2019-10-25 13:56:00,28.185,28.19,28.1801,28.1801,1300
"6564",2019-10-25 13:58:00,28.19,28.19,28.185,28.185,700
"6565",2019-10-25 13:59:00,28.19,28.19,28.18,28.19,1100
"6566",2019-10-25 14:02:00,28.1836,28.1836,28.18,28.18,1800
"6567",2019-10-25 14:03:00,28.175,28.175,28.16,28.165,10871
"6568",2019-10-25 14:04:00,28.1638,28.165,28.14,28.145,33200
"6569",2019-10-25 14:05:00,28.145,28.145,28.14,28.14,400
"6570",2019-10-25 14:08:00,28.15,28.155,28.1494,28.1533,10810
"6571",2019-10-25 14:09:00,28.15,28.1501,28.15,28.1501,400
"6572",2019-10-25 14:10:00,28.155,28.155,28.15,28.155,2900
"6573",2019-10-25 14:12:00,28.155,28.155,28.14,28.14,28200
"6574",2019-10-25 14:14:00,28.145,28.15,28.145,28.15,230
"6575",2019-10-25 14:15:00,28.1424,28.1435,28.1424,28.1435,3649
"6576",2019-10-25 14:17:00,28.1498,28.1498,28.1498,28.1498,3000
"6577",2019-10-25 14:19:00,28.15,28.15,28.15,28.15,2551
"6578",2019-10-25 14:24:00,28.15,28.155,28.15,28.155,400
"6579",2019-10-25 14:25:00,28.156,28.156,28.156,28.156,400
"6580",2019-10-25 14:26:00,28.155,28.155,28.155,28.155,100
"6581",2019-10-25 14:28:00,28.1501,28.1564,28.1501,28.1564,1200
"6582",2019-10-25 14:33:00,28.15,28.155,28.15,28.155,200
"6583",2019-10-25 14:34:00,28.15,28.15,28.14,28.145,3675
"6584",2019-10-25 14:35:00,28.14,28.14,28.13,28.135,3750
"6585",2019-10-25 14:36:00,28.14,28.15,28.14,28.15,5805
"6586",2019-10-25 14:37:00,28.14,28.14,28.14,28.14,100
"6587",2019-10-25 14:38:00,28.145,28.145,28.145,28.145,100
"6588",2019-10-25 14:39:00,28.145,28.1471,28.145,28.1471,400
"6589",2019-10-25 14:40:00,28.145,28.145,28.145,28.145,100
"6590",2019-10-25 14:41:00,28.15,28.15,28.15,28.15,100
"6591",2019-10-25 14:48:00,28.155,28.155,28.155,28.155,300
"6592",2019-10-25 14:50:00,28.16,28.16,28.16,28.16,100
"6593",2019-10-25 14:52:00,28.155,28.155,28.155,28.155,700
"6594",2019-10-25 14:55:00,28.16,28.16,28.16,28.16,300
"6595",2019-10-25 14:56:00,28.16,28.16,28.16,28.16,100
"6596",2019-10-25 14:57:00,28.16,28.165,28.16,28.16,300
"6597",2019-10-25 14:59:00,28.16,28.16,28.16,28.16,1000
"6598",2019-10-25 15:00:00,28.16,28.16,28.16,28.16,700
"6599",2019-10-25 15:03:00,28.16,28.16,28.16,28.16,100
"6600",2019-10-25 15:04:00,28.16,28.16,28.16,28.16,100
"6601",2019-10-25 15:09:00,28.16,28.16,28.16,28.16,100
"6602",2019-10-25 15:11:00,28.17,28.17,28.17,28.17,100
"6603",2019-10-25 15:12:00,28.165,28.165,28.165,28.165,200
"6604",2019-10-25 15:13:00,28.17,28.17,28.17,28.17,200
"6605",2019-10-25 15:14:00,28.165,28.165,28.165,28.165,100
"6606",2019-10-25 15:16:00,28.17,28.17,28.16,28.17,1300
"6607",2019-10-25 15:17:00,28.17,28.17,28.17,28.17,1200
"6608",2019-10-25 15:18:00,28.165,28.17,28.165,28.1663,1100
"6609",2019-10-25 15:20:00,28.17,28.17,28.17,28.17,100
"6610",2019-10-25 15:21:00,28.17,28.17,28.17,28.17,2500
"6611",2019-10-25 15:22:00,28.18,28.18,28.18,28.18,200
"6612",2019-10-25 15:23:00,28.18,28.18,28.18,28.18,400
"6613",2019-10-25 15:24:00,28.18,28.18,28.18,28.18,100
"6614",2019-10-25 15:25:00,28.18,28.18,28.18,28.18,200
"6615",2019-10-25 15:26:00,28.18,28.18,28.1776,28.18,2700
"6616",2019-10-25 15:27:00,28.175,28.18,28.175,28.18,700
"6617",2019-10-25 15:29:00,28.18,28.18,28.18,28.18,100
"6618",2019-10-25 15:30:00,28.18,28.18,28.18,28.18,100
"6619",2019-10-25 15:31:00,28.18,28.19,28.18,28.185,4760
"6620",2019-10-25 15:32:00,28.18,28.185,28.18,28.18,3600
"6621",2019-10-25 15:33:00,28.18,28.18,28.18,28.18,800
"6622",2019-10-25 15:34:00,28.18,28.19,28.18,28.19,300
"6623",2019-10-25 15:35:00,28.185,28.19,28.185,28.19,237
"6624",2019-10-25 15:36:00,28.1861,28.188,28.1861,28.188,993
"6625",2019-10-25 15:37:00,28.1801,28.1801,28.1801,28.1801,203
"6626",2019-10-25 15:38:00,28.19,28.19,28.19,28.19,100
"6627",2019-10-25 15:39:00,28.19,28.19,28.1842,28.19,4847
"6628",2019-10-25 15:40:00,28.1801,28.1801,28.1801,28.1801,132
"6629",2019-10-25 15:41:00,28.1801,28.185,28.1801,28.185,310
"6630",2019-10-25 15:42:00,28.1801,28.1854,28.1801,28.1854,323
"6631",2019-10-25 15:43:00,28.185,28.185,28.185,28.185,202
"6632",2019-10-25 15:44:00,28.185,28.185,28.185,28.185,100
"6633",2019-10-25 15:45:00,28.1801,28.1801,28.17,28.175,36454
"6634",2019-10-25 15:46:00,28.18,28.18,28.18,28.18,400
"6635",2019-10-25 15:48:00,28.18,28.18,28.17,28.175,710
"6636",2019-10-25 15:49:00,28.17,28.175,28.17,28.17,917
"6637",2019-10-25 15:50:00,28.18,28.18,28.17,28.17,9001
"6638",2019-10-25 15:51:00,28.175,28.175,28.17,28.175,1215
"6639",2019-10-25 15:52:00,28.175,28.1775,28.17,28.17,11247
"6640",2019-10-25 15:53:00,28.175,28.1763,28.17,28.17,6864
"6641",2019-10-25 15:54:00,28.175,28.175,28.17,28.17,1459
"6642",2019-10-25 15:55:00,28.1701,28.18,28.17,28.175,1678
"6643",2019-10-25 15:56:00,28.17,28.18,28.17,28.18,19317
"6644",2019-10-25 15:57:00,28.17,28.18,28.17,28.1724,4327
"6645",2019-10-25 15:58:00,28.18,28.18,28.17,28.17,69587
"6646",2019-10-25 15:59:00,28.17,28.2,28.17,28.19,106052
"6647",2019-10-28 09:30:00,28.35,28.4,28.35,28.38,75638
"6648",2019-10-28 09:31:00,28.38,28.38,28.365,28.37,31447
"6649",2019-10-28 09:32:00,28.3613,28.37,28.36,28.36,17900
"6650",2019-10-28 09:33:00,28.36,28.3642,28.36,28.3642,2195
"6651",2019-10-28 09:34:00,28.37,28.38,28.3694,28.37,13907
"6652",2019-10-28 09:35:00,28.3661,28.385,28.3661,28.385,3656
"6653",2019-10-28 09:36:00,28.385,28.39,28.37,28.37,6784
"6654",2019-10-28 09:37:00,28.38,28.38,28.38,28.38,1100
"6655",2019-10-28 09:38:00,28.3779,28.3779,28.37,28.372,1511
"6656",2019-10-28 09:40:00,28.37,28.3701,28.37,28.3701,747
"6657",2019-10-28 09:41:00,28.375,28.39,28.375,28.39,1322
"6658",2019-10-28 09:42:00,28.38,28.38,28.375,28.375,800
"6659",2019-10-28 09:43:00,28.37,28.37,28.37,28.37,1443
"6660",2019-10-28 09:44:00,28.37,28.37,28.3666,28.37,3100
"6661",2019-10-28 09:45:00,28.37,28.38,28.37,28.37,1600
"6662",2019-10-28 09:46:00,28.3719,28.3719,28.3719,28.3719,500
"6663",2019-10-28 09:47:00,28.37,28.39,28.37,28.385,2100
"6664",2019-10-28 09:48:00,28.3853,28.39,28.38,28.38,9791
"6665",2019-10-28 09:49:00,28.38,28.385,28.38,28.38,800
"6666",2019-10-28 09:50:00,28.38,28.38,28.372,28.372,876
"6667",2019-10-28 09:52:00,28.3742,28.38,28.3742,28.379,3107
"6668",2019-10-28 09:53:00,28.38,28.385,28.38,28.385,4893
"6669",2019-10-28 09:54:00,28.385,28.385,28.3847,28.385,599
"6670",2019-10-28 09:55:00,28.385,28.39,28.38,28.39,11408
"6671",2019-10-28 09:56:00,28.385,28.385,28.38,28.38,860
"6672",2019-10-28 09:57:00,28.38,28.38,28.38,28.38,1700
"6673",2019-10-28 09:58:00,28.38,28.38,28.38,28.38,1700
"6674",2019-10-28 10:00:00,28.3827,28.4,28.3827,28.3838,32285
"6675",2019-10-28 10:01:00,28.39,28.39,28.39,28.39,2155
"6676",2019-10-28 10:02:00,28.38,28.38,28.38,28.38,150
"6677",2019-10-28 10:03:00,28.39,28.39,28.39,28.39,2500
"6678",2019-10-28 10:04:00,28.39,28.4,28.38,28.38,22816
"6679",2019-10-28 10:05:00,28.38,28.38,28.38,28.38,600
"6680",2019-10-28 10:06:00,28.385,28.39,28.38,28.385,2050
"6681",2019-10-28 10:08:00,28.388,28.39,28.388,28.39,400
"6682",2019-10-28 10:11:00,28.395,28.395,28.395,28.395,100
"6683",2019-10-28 10:13:00,28.395,28.395,28.395,28.395,700
"6684",2019-10-28 10:14:00,28.4,28.4,28.395,28.395,7100
"6685",2019-10-28 10:15:00,28.395,28.395,28.395,28.395,1700
"6686",2019-10-28 10:16:00,28.3901,28.4,28.3901,28.4,840
"6687",2019-10-28 10:17:00,28.395,28.395,28.3917,28.395,2300
"6688",2019-10-28 10:18:00,28.395,28.395,28.39,28.39,1600
"6689",2019-10-28 10:19:00,28.395,28.395,28.39,28.395,4800
"6690",2019-10-28 10:20:00,28.395,28.395,28.39,28.39,320
"6691",2019-10-28 10:21:00,28.395,28.395,28.395,28.395,700
"6692",2019-10-28 10:22:00,28.395,28.4,28.395,28.4,4800
"6693",2019-10-28 10:24:00,28.395,28.395,28.395,28.395,100
"6694",2019-10-28 10:25:00,28.4,28.4,28.4,28.4,100
"6695",2019-10-28 10:26:00,28.4,28.4,28.4,28.4,1000
"6696",2019-10-28 10:27:00,28.4,28.4,28.4,28.4,1000
"6697",2019-10-28 10:28:00,28.395,28.395,28.39,28.395,3300
"6698",2019-10-28 10:30:00,28.395,28.395,28.395,28.395,900
"6699",2019-10-28 10:31:00,28.3922,28.4,28.3922,28.4,11681
"6700",2019-10-28 10:32:00,28.405,28.405,28.4,28.405,7179
"6701",2019-10-28 10:33:00,28.405,28.41,28.405,28.405,5172
"6702",2019-10-28 10:34:00,28.405,28.405,28.4,28.4,9831
"6703",2019-10-28 10:35:00,28.4,28.4,28.395,28.395,9547
"6704",2019-10-28 10:36:00,28.39,28.39,28.385,28.385,7648
"6705",2019-10-28 10:37:00,28.38,28.39,28.38,28.39,17924
"6706",2019-10-28 10:38:00,28.385,28.385,28.375,28.375,11800
"6707",2019-10-28 10:39:00,28.375,28.375,28.37,28.37,4238
"6708",2019-10-28 10:40:00,28.37,28.375,28.37,28.37,9494
"6709",2019-10-28 10:41:00,28.37,28.37,28.36,28.36,11459
"6710",2019-10-28 10:42:00,28.37,28.375,28.365,28.375,25263
"6711",2019-10-28 10:43:00,28.37,28.38,28.37,28.375,9661
"6712",2019-10-28 10:44:00,28.375,28.375,28.37,28.37,7611
"6713",2019-10-28 10:45:00,28.37,28.3765,28.37,28.37,7272
"6714",2019-10-28 10:46:00,28.37,28.38,28.37,28.37,8667
"6715",2019-10-28 10:47:00,28.37,28.375,28.37,28.37,6639
"6716",2019-10-28 10:48:00,28.37,28.375,28.37,28.375,8718
"6717",2019-10-28 10:49:00,28.37,28.37,28.36,28.36,8588
"6718",2019-10-28 10:50:00,28.36,28.36,28.36,28.36,7497
"6719",2019-10-28 10:51:00,28.36,28.36,28.35,28.35,22358
"6720",2019-10-28 10:52:00,28.35,28.35,28.34,28.34,8082
"6721",2019-10-28 10:53:00,28.34,28.345,28.34,28.34,8211
"6722",2019-10-28 10:54:00,28.34,28.34,28.34,28.34,10648
"6723",2019-10-28 10:55:00,28.34,28.345,28.34,28.34,9644
"6724",2019-10-28 10:56:00,28.34,28.35,28.34,28.34,9234
"6725",2019-10-28 10:57:00,28.3439,28.345,28.34,28.345,8023
"6726",2019-10-28 10:58:00,28.34,28.35,28.34,28.34,11216
"6727",2019-10-28 10:59:00,28.345,28.35,28.34,28.34,5138
"6728",2019-10-28 11:00:00,28.34,28.345,28.34,28.34,1067
"6729",2019-10-28 11:01:00,28.34,28.34,28.34,28.34,200
"6730",2019-10-28 11:02:00,28.35,28.35,28.35,28.35,16000
"6731",2019-10-28 11:03:00,28.355,28.36,28.355,28.36,700
"6732",2019-10-28 11:04:00,28.36,28.36,28.36,28.36,1300
"6733",2019-10-28 11:05:00,28.3567,28.3567,28.35,28.355,3216
"6734",2019-10-28 11:06:00,28.35,28.36,28.35,28.3542,6600
"6735",2019-10-28 11:07:00,28.3502,28.355,28.35,28.35,1300
"6736",2019-10-28 11:08:00,28.35,28.3501,28.35,28.3501,500
"6737",2019-10-28 11:09:00,28.35,28.35,28.35,28.35,100
"6738",2019-10-28 11:10:00,28.3559,28.3559,28.3559,28.3559,326
"6739",2019-10-28 11:11:00,28.36,28.365,28.36,28.3605,3192
"6740",2019-10-28 11:12:00,28.365,28.365,28.36,28.36,308
"6741",2019-10-28 11:13:00,28.36,28.36,28.3528,28.3528,5461
"6742",2019-10-28 11:15:00,28.36,28.36,28.36,28.36,100
"6743",2019-10-28 11:16:00,28.3566,28.3566,28.3566,28.3566,500
"6744",2019-10-28 11:17:00,28.355,28.365,28.355,28.365,4757
"6745",2019-10-28 11:18:00,28.37,28.37,28.37,28.37,100
"6746",2019-10-28 11:19:00,28.365,28.365,28.365,28.365,100
"6747",2019-10-28 11:20:00,28.365,28.365,28.355,28.355,6880
"6748",2019-10-28 11:21:00,28.36,28.36,28.36,28.36,800
"6749",2019-10-28 11:22:00,28.36,28.38,28.36,28.375,10852
"6750",2019-10-28 11:24:00,28.375,28.3755,28.37,28.3755,600
"6751",2019-10-28 11:25:00,28.37,28.37,28.37,28.37,200
"6752",2019-10-28 11:26:00,28.365,28.365,28.365,28.365,100
"6753",2019-10-28 11:27:00,28.3649,28.3649,28.3649,28.3649,178
"6754",2019-10-28 11:28:00,28.3601,28.3601,28.36,28.36,657
"6755",2019-10-28 11:29:00,28.37,28.38,28.37,28.38,1250
"6756",2019-10-28 11:30:00,28.38,28.38,28.38,28.38,700
"6757",2019-10-28 11:31:00,28.38,28.38,28.38,28.38,2355
"6758",2019-10-28 11:32:00,28.378,28.38,28.378,28.38,2100
"6759",2019-10-28 11:33:00,28.375,28.375,28.3735,28.375,3130
"6760",2019-10-28 11:34:00,28.38,28.385,28.38,28.385,2000
"6761",2019-10-28 11:35:00,28.38,28.38,28.3713,28.3713,1150
"6762",2019-10-28 11:36:00,28.375,28.385,28.375,28.38,4534
"6763",2019-10-28 11:37:00,28.38,28.38,28.38,28.38,500
"6764",2019-10-28 11:38:00,28.375,28.375,28.375,28.375,100
"6765",2019-10-28 11:40:00,28.38,28.38,28.38,28.38,100
"6766",2019-10-28 11:42:00,28.38,28.38,28.38,28.38,100
"6767",2019-10-28 11:43:00,28.38,28.38,28.38,28.38,100
"6768",2019-10-28 11:44:00,28.375,28.38,28.3701,28.378,2900
"6769",2019-10-28 11:45:00,28.38,28.39,28.37,28.38,4700
"6770",2019-10-28 11:46:00,28.38,28.38,28.38,28.38,1500
"6771",2019-10-28 11:51:00,28.38,28.38,28.3709,28.3709,430
"6772",2019-10-28 11:53:00,28.38,28.38,28.37,28.37,3874
"6773",2019-10-28 11:54:00,28.3701,28.3735,28.3701,28.3735,456
"6774",2019-10-28 11:55:00,28.3771,28.3771,28.3771,28.3771,166
"6775",2019-10-28 11:56:00,28.377,28.385,28.375,28.385,3085
"6776",2019-10-28 11:57:00,28.38,28.385,28.38,28.385,300
"6777",2019-10-28 11:58:00,28.38,28.385,28.38,28.385,200
"6778",2019-10-28 11:59:00,28.3868,28.3868,28.3868,28.3868,327
"6779",2019-10-28 12:00:00,28.39,28.39,28.39,28.39,600
"6780",2019-10-28 12:01:00,28.385,28.385,28.385,28.385,300
"6781",2019-10-28 12:02:00,28.38,28.38,28.38,28.38,1000
"6782",2019-10-28 12:03:00,28.385,28.385,28.385,28.385,100
"6783",2019-10-28 12:04:00,28.385,28.395,28.385,28.395,16049
"6784",2019-10-28 12:05:00,28.39,28.3951,28.39,28.3951,305
"6785",2019-10-28 12:07:00,28.3901,28.3901,28.3901,28.3901,2900
"6786",2019-10-28 12:08:00,28.4,28.4,28.395,28.395,442
"6787",2019-10-28 12:09:00,28.395,28.395,28.39,28.39,200
"6788",2019-10-28 12:10:00,28.4,28.4,28.4,28.4,600
"6789",2019-10-28 12:11:00,28.39,28.39,28.39,28.39,100
"6790",2019-10-28 12:12:00,28.395,28.4,28.395,28.4,13040
"6791",2019-10-28 12:13:00,28.3934,28.4,28.3934,28.395,1900
"6792",2019-10-28 12:14:00,28.4,28.4,28.395,28.4,600
"6793",2019-10-28 12:15:00,28.4,28.4,28.4,28.4,200
"6794",2019-10-28 12:16:00,28.395,28.395,28.395,28.395,600
"6795",2019-10-28 12:18:00,28.4,28.4,28.4,28.4,100
"6796",2019-10-28 12:19:00,28.4,28.4,28.3999,28.3999,300
"6797",2019-10-28 12:20:00,28.395,28.4,28.395,28.4,250
"6798",2019-10-28 12:21:00,28.3934,28.4,28.3934,28.4,409
"6799",2019-10-28 12:22:00,28.395,28.4,28.395,28.4,1600
"6800",2019-10-28 12:23:00,28.395,28.395,28.395,28.395,100
"6801",2019-10-28 12:24:00,28.395,28.395,28.395,28.395,200
"6802",2019-10-28 12:25:00,28.395,28.395,28.3935,28.3935,1624
"6803",2019-10-28 12:27:00,28.4,28.4,28.4,28.4,1400
"6804",2019-10-28 12:28:00,28.3932,28.3932,28.3932,28.3932,2197
"6805",2019-10-28 12:29:00,28.395,28.395,28.395,28.395,300
"6806",2019-10-28 12:30:00,28.395,28.395,28.395,28.395,400
"6807",2019-10-28 12:31:00,28.395,28.395,28.395,28.395,300
"6808",2019-10-28 12:32:00,28.395,28.395,28.395,28.395,300
"6809",2019-10-28 12:33:00,28.395,28.395,28.385,28.385,8746
"6810",2019-10-28 12:34:00,28.3801,28.385,28.3801,28.385,8035
"6811",2019-10-28 12:35:00,28.385,28.39,28.385,28.385,4050
"6812",2019-10-28 12:37:00,28.385,28.385,28.385,28.385,100
"6813",2019-10-28 12:39:00,28.39,28.395,28.39,28.395,5448
"6814",2019-10-28 12:41:00,28.395,28.395,28.39,28.39,403
"6815",2019-10-28 12:42:00,28.395,28.395,28.395,28.395,100
