"","timestamp","open","high","low","close","volume"
"6402",2016-12-23 12:11:00,225.36,225.45,225.36,225.42,46693
"6403",2016-12-23 12:12:00,225.4295,225.4295,225.4,225.4088,18258
"6404",2016-12-23 12:13:00,225.405,225.43,225.399,225.4,20710
"6405",2016-12-23 12:14:00,225.4,225.44,225.4,225.43,37035
"6406",2016-12-23 12:15:00,225.44,225.45,225.435,225.44,24500
"6407",2016-12-23 12:16:00,225.43,225.43,225.41,225.41,20423
"6408",2016-12-23 12:17:00,225.415,225.42,225.4,225.4105,88168
"6409",2016-12-23 12:18:00,225.4159,225.42,225.4,225.4068,17868
"6410",2016-12-23 12:19:00,225.4099,225.41,225.4,225.41,9388
"6411",2016-12-23 12:20:00,225.405,225.41,225.4,225.405,9876
"6412",2016-12-23 12:21:00,225.4,225.43,225.39,225.42,12657
"6413",2016-12-23 12:22:00,225.424,225.435,225.424,225.43,26903
"6414",2016-12-23 12:23:00,225.43,225.45,225.43,225.44,6500
"6415",2016-12-23 12:24:00,225.44,225.45,225.43,225.44,28621
"6416",2016-12-23 12:25:00,225.435,225.4367,225.42,225.42,18761
"6417",2016-12-23 12:26:00,225.4293,225.44,225.4293,225.43,46113
"6418",2016-12-23 12:27:00,225.435,225.45,225.4005,225.405,24770
"6419",2016-12-23 12:28:00,225.405,225.42,225.4,225.405,23931
"6420",2016-12-23 12:29:00,225.401,225.44,225.4,225.4325,12682
"6421",2016-12-23 12:30:00,225.43,225.445,225.43,225.435,26622
"6422",2016-12-23 12:31:00,225.44,225.45,225.43,225.43,34449
"6423",2016-12-23 12:32:00,225.43,225.44,225.425,225.44,7182
"6424",2016-12-23 12:33:00,225.43,225.435,225.42,225.42,9016
"6425",2016-12-23 12:34:00,225.42,225.4399,225.41,225.435,16679
"6426",2016-12-23 12:35:00,225.435,225.46,225.43,225.455,33132
"6427",2016-12-23 12:36:00,225.45,225.45,225.42,225.43,14282
"6428",2016-12-23 12:37:00,225.43,225.48,225.43,225.4663,52983
"6429",2016-12-23 12:38:00,225.4617,225.475,225.4343,225.4343,65776
"6430",2016-12-23 12:39:00,225.44,225.44,225.425,225.431,21164
"6431",2016-12-23 12:40:00,225.43,225.435,225.41,225.435,57512
"6432",2016-12-23 12:41:00,225.4306,225.44,225.4201,225.425,19037
"6433",2016-12-23 12:42:00,225.425,225.44,225.42,225.4343,42656
"6434",2016-12-23 12:43:00,225.435,225.4472,225.43,225.435,6133
"6435",2016-12-23 12:44:00,225.435,225.44,225.43,225.435,8658
"6436",2016-12-23 12:45:00,225.4378,225.4378,225.42,225.425,13784
"6437",2016-12-23 12:46:00,225.4275,225.43,225.41,225.415,39953
"6438",2016-12-23 12:47:00,225.415,225.43,225.41,225.43,11259
"6439",2016-12-23 12:48:00,225.425,225.43,225.42,225.42,58068
"6440",2016-12-23 12:49:00,225.42,225.42,225.4,225.4,11374
"6441",2016-12-23 12:50:00,225.4,225.4,225.37,225.375,41389
"6442",2016-12-23 12:51:00,225.375,225.39,225.37,225.38,26370
"6443",2016-12-23 12:52:00,225.38,225.39,225.36,225.37,39794
"6444",2016-12-23 12:53:00,225.3764,225.3799,225.35,225.36,13564
"6445",2016-12-23 12:54:00,225.35,225.37,225.35,225.365,9009
"6446",2016-12-23 12:55:00,225.36,225.37,225.36,225.3699,12412
"6447",2016-12-23 12:56:00,225.37,225.37,225.36,225.36,11078
"6448",2016-12-23 12:57:00,225.36,225.3672,225.36,225.36,11807
"6449",2016-12-23 12:58:00,225.36,225.37,225.35,225.355,12876
"6450",2016-12-23 12:59:00,225.35,225.357,225.35,225.355,4151
"6451",2016-12-23 13:00:00,225.36,225.365,225.35,225.36,24302
"6452",2016-12-23 13:01:00,225.36,225.37,225.35,225.37,14872
"6453",2016-12-23 13:02:00,225.365,225.37,225.36,225.36,5164
"6454",2016-12-23 13:03:00,225.365,225.37,225.36,225.36,26555
"6455",2016-12-23 13:04:00,225.36,225.367,225.36,225.3637,15865
"6456",2016-12-23 13:05:00,225.365,225.37,225.36,225.3637,2215
"6457",2016-12-23 13:06:00,225.36,225.365,225.36,225.365,2740
"6458",2016-12-23 13:07:00,225.3699,225.37,225.36,225.3635,38899
"6459",2016-12-23 13:08:00,225.36,225.37,225.36,225.3692,3610
"6460",2016-12-23 13:09:00,225.365,225.37,225.36,225.36,14390
"6461",2016-12-23 13:10:00,225.365,225.38,225.36,225.37,35948
"6462",2016-12-23 13:11:00,225.3762,225.3762,225.36,225.369,26516
"6463",2016-12-23 13:12:00,225.36,225.365,225.33,225.33,55513
"6464",2016-12-23 13:13:00,225.34,225.34,225.32,225.32,12403
"6465",2016-12-23 13:14:00,225.3299,225.33,225.32,225.33,12761
"6466",2016-12-23 13:15:00,225.33,225.36,225.33,225.355,28105
"6467",2016-12-23 13:16:00,225.35,225.36,225.35,225.35,9693
"6468",2016-12-23 13:17:00,225.35,225.36,225.35,225.355,24149
"6469",2016-12-23 13:18:00,225.35,225.37,225.35,225.36,45341
"6470",2016-12-23 13:19:00,225.365,225.37,225.36,225.365,27566
"6471",2016-12-23 13:20:00,225.37,225.37,225.36,225.365,27156
"6472",2016-12-23 13:21:00,225.3663,225.4,225.3634,225.4,69324
"6473",2016-12-23 13:22:00,225.4,225.4,225.38,225.3813,6547
"6474",2016-12-23 13:23:00,225.3858,225.39,225.3835,225.385,1433
"6475",2016-12-23 13:24:00,225.385,225.39,225.38,225.385,35521
"6476",2016-12-23 13:25:00,225.38,225.4,225.37,225.375,54900
"6477",2016-12-23 13:26:00,225.38,225.39,225.35,225.36,147422
"6478",2016-12-23 13:27:00,225.355,225.365,225.3547,225.36,36764
"6479",2016-12-23 13:28:00,225.37,225.41,225.37,225.385,58581
"6480",2016-12-23 13:29:00,225.39,225.42,225.3899,225.4159,21832
"6481",2016-12-23 13:30:00,225.42,225.42,225.41,225.42,19998
"6482",2016-12-23 13:31:00,225.42,225.44,225.415,225.4383,38486
"6483",2016-12-23 13:32:00,225.44,225.45,225.43,225.445,73550
"6484",2016-12-23 13:33:00,225.445,225.45,225.44,225.45,48008
"6485",2016-12-23 13:34:00,225.445,225.45,225.44,225.45,46318
"6486",2016-12-23 13:35:00,225.45,225.45,225.42,225.42,68946
"6487",2016-12-23 13:36:00,225.425,225.45,225.425,225.45,48908
"6488",2016-12-23 13:37:00,225.445,225.455,225.44,225.45,30785
"6489",2016-12-23 13:38:00,225.44,225.45,225.43,225.44,12011
"6490",2016-12-23 13:39:00,225.45,225.45,225.43,225.435,11220
"6491",2016-12-23 13:40:00,225.435,225.45,225.43,225.4463,10947
"6492",2016-12-23 13:41:00,225.445,225.45,225.42,225.42,25607
"6493",2016-12-23 13:42:00,225.425,225.4499,225.42,225.4499,19163
"6494",2016-12-23 13:43:00,225.4465,225.45,225.4301,225.4405,21954
"6495",2016-12-23 13:44:00,225.4405,225.4466,225.41,225.43,26328
"6496",2016-12-23 13:45:00,225.44,225.44,225.41,225.42,35391
"6497",2016-12-23 13:46:00,225.42,225.43,225.42,225.4275,8307
"6498",2016-12-23 13:47:00,225.43,225.43,225.42,225.4201,21395
"6499",2016-12-23 13:48:00,225.4257,225.43,225.42,225.425,18115
"6500",2016-12-23 13:49:00,225.425,225.43,225.42,225.43,5297
"6501",2016-12-23 13:50:00,225.42,225.4263,225.405,225.41,23500
"6502",2016-12-23 13:51:00,225.42,225.42,225.41,225.415,5588
"6503",2016-12-23 13:52:00,225.415,225.44,225.415,225.435,13181
"6504",2016-12-23 13:53:00,225.435,225.45,225.4306,225.445,21743
"6505",2016-12-23 13:54:00,225.4437,225.45,225.42,225.43,18595
"6506",2016-12-23 13:55:00,225.44,225.45,225.439,225.445,8260
"6507",2016-12-23 13:56:00,225.445,225.46,225.44,225.45,28606
"6508",2016-12-23 13:57:00,225.45,225.47,225.45,225.46,14551
"6509",2016-12-23 13:58:00,225.465,225.465,225.4541,225.465,22670
"6510",2016-12-23 13:59:00,225.465,225.465,225.41,225.44,132711
"6511",2016-12-23 14:00:00,225.43,225.44,225.4,225.41,104953
"6512",2016-12-23 14:01:00,225.415,225.44,225.415,225.425,27884
"6513",2016-12-23 14:02:00,225.43,225.44,225.4227,225.435,8474
"6514",2016-12-23 14:03:00,225.435,225.44,225.42,225.43,23317
"6515",2016-12-23 14:04:00,225.43,225.44,225.43,225.435,15884
"6516",2016-12-23 14:05:00,225.4335,225.44,225.4335,225.4363,9310
"6517",2016-12-23 14:06:00,225.43,225.45,225.425,225.4499,95184
"6518",2016-12-23 14:07:00,225.45,225.47,225.45,225.465,22720
"6519",2016-12-23 14:08:00,225.461,225.47,225.46,225.465,36565
"6520",2016-12-23 14:09:00,225.465,225.47,225.46,225.47,8283
"6521",2016-12-23 14:10:00,225.47,225.47,225.46,225.4643,29470
"6522",2016-12-23 14:11:00,225.47,225.47,225.46,225.47,17921
"6523",2016-12-23 14:12:00,225.47,225.475,225.46,225.46,29260
"6524",2016-12-23 14:13:00,225.46,225.48,225.46,225.47,32832
"6525",2016-12-23 14:14:00,225.4763,225.4763,225.46,225.465,31085
"6526",2016-12-23 14:15:00,225.46,225.48,225.46,225.4746,57052
"6527",2016-12-23 14:16:00,225.4799,225.49,225.455,225.48,155587
"6528",2016-12-23 14:17:00,225.48,225.5,225.479,225.484,68678
"6529",2016-12-23 14:18:00,225.49,225.495,225.48,225.485,27979
"6530",2016-12-23 14:19:00,225.48,225.5,225.48,225.4941,23424
"6531",2016-12-23 14:20:00,225.5,225.5,225.48,225.485,31710
"6532",2016-12-23 14:21:00,225.48,225.49,225.48,225.49,21862
"6533",2016-12-23 14:22:00,225.49,225.4999,225.475,225.485,33309
"6534",2016-12-23 14:23:00,225.485,225.49,225.4505,225.455,37861
"6535",2016-12-23 14:24:00,225.4599,225.4599,225.44,225.445,24629
"6536",2016-12-23 14:25:00,225.45,225.45,225.441,225.445,15407
"6537",2016-12-23 14:26:00,225.45,225.455,225.45,225.455,10239
"6538",2016-12-23 14:27:00,225.45,225.4659,225.42,225.44,112810
"6539",2016-12-23 14:28:00,225.4477,225.4477,225.43,225.435,7586
"6540",2016-12-23 14:29:00,225.43,225.44,225.43,225.435,8779
"6541",2016-12-23 14:30:00,225.44,225.45,225.43,225.445,46917
"6542",2016-12-23 14:31:00,225.448,225.47,225.44,225.45,33251
"6543",2016-12-23 14:32:00,225.455,225.46,225.45,225.46,23787
"6544",2016-12-23 14:33:00,225.46,225.47,225.45,225.4563,72868
"6545",2016-12-23 14:34:00,225.45,225.46,225.45,225.46,46670
"6546",2016-12-23 14:35:00,225.46,225.47,225.45,225.47,34594
"6547",2016-12-23 14:36:00,225.47,225.47,225.43,225.43,42849
"6548",2016-12-23 14:37:00,225.43,225.46,225.43,225.455,54850
"6549",2016-12-23 14:38:00,225.455,225.47,225.45,225.46,35892
"6550",2016-12-23 14:39:00,225.455,225.47,225.45,225.47,34071
"6551",2016-12-23 14:40:00,225.47,225.49,225.47,225.49,137267
"6552",2016-12-23 14:41:00,225.49,225.49,225.45,225.4515,51806
"6553",2016-12-23 14:42:00,225.4542,225.46,225.45,225.4515,6499
"6554",2016-12-23 14:43:00,225.45,225.46,225.45,225.46,29449
"6555",2016-12-23 14:44:00,225.459,225.46,225.45,225.46,30724
"6556",2016-12-23 14:45:00,225.455,225.485,225.455,225.47,45343
"6557",2016-12-23 14:46:00,225.4785,225.49,225.46,225.46,40068
"6558",2016-12-23 14:47:00,225.465,225.49,225.4601,225.485,47589
"6559",2016-12-23 14:48:00,225.485,225.49,225.46,225.47,46346
"6560",2016-12-23 14:49:00,225.47,225.48,225.46,225.48,30417
"6561",2016-12-23 14:50:00,225.48,225.49,225.46,225.46,44122
"6562",2016-12-23 14:51:00,225.469,225.47,225.45,225.47,29189
"6563",2016-12-23 14:52:00,225.46,225.47,225.435,225.4515,46190
"6564",2016-12-23 14:53:00,225.4531,225.46,225.45,225.455,27493
"6565",2016-12-23 14:54:00,225.455,225.46,225.45,225.4544,14098
"6566",2016-12-23 14:55:00,225.455,225.48,225.45,225.475,24552
"6567",2016-12-23 14:56:00,225.475,225.48,225.47,225.47,15249
"6568",2016-12-23 14:57:00,225.4708,225.49,225.4708,225.485,66480
"6569",2016-12-23 14:58:00,225.48,225.49,225.48,225.485,41851
"6570",2016-12-23 14:59:00,225.49,225.5,225.485,225.5,165056
"6571",2016-12-23 15:00:00,225.5,225.5,225.49,225.5,101875
"6572",2016-12-23 15:01:00,225.5,225.505,225.49,225.505,96877
"6573",2016-12-23 15:02:00,225.505,225.52,225.5,225.5143,76204
"6574",2016-12-23 15:03:00,225.52,225.52,225.51,225.5101,28231
"6575",2016-12-23 15:04:00,225.51,225.52,225.51,225.515,16993
"6576",2016-12-23 15:05:00,225.5156,225.52,225.5,225.51,85085
"6577",2016-12-23 15:06:00,225.515,225.52,225.5,225.515,50196
"6578",2016-12-23 15:07:00,225.515,225.52,225.5,225.515,33719
"6579",2016-12-23 15:08:00,225.51,225.54,225.51,225.51,556401
"6580",2016-12-23 15:09:00,225.515,225.52,225.51,225.51,19271
"6581",2016-12-23 15:10:00,225.51,225.52,225.51,225.52,47862
"6582",2016-12-23 15:11:00,225.515,225.53,225.51,225.52,64201
"6583",2016-12-23 15:12:00,225.515,225.53,225.515,225.52,32848
"6584",2016-12-23 15:13:00,225.52,225.53,225.48,225.49,167967
"6585",2016-12-23 15:14:00,225.495,225.495,225.48,225.4801,18924
"6586",2016-12-23 15:15:00,225.485,225.505,225.48,225.48,98255
"6587",2016-12-23 15:16:00,225.48,225.509,225.48,225.5,74706
"6588",2016-12-23 15:17:00,225.5,225.51,225.5,225.5075,9096
"6589",2016-12-23 15:18:00,225.505,225.52,225.5,225.505,50855
"6590",2016-12-23 15:19:00,225.505,225.51,225.5,225.505,30639
"6591",2016-12-23 15:20:00,225.505,225.53,225.5,225.525,73208
"6592",2016-12-23 15:21:00,225.5225,225.53,225.51,225.51,67515
"6593",2016-12-23 15:22:00,225.51,225.51,225.5,225.505,86721
"6594",2016-12-23 15:23:00,225.505,225.51,225.5,225.51,10172
"6595",2016-12-23 15:24:00,225.51,225.53,225.5,225.53,36605
"6596",2016-12-23 15:25:00,225.525,225.54,225.52,225.53,42111
"6597",2016-12-23 15:26:00,225.525,225.55,225.51,225.5199,585485
"6598",2016-12-23 15:27:00,225.5136,225.52,225.5,225.5,19846
"6599",2016-12-23 15:28:00,225.5066,225.5066,225.45,225.45,101868
"6600",2016-12-23 15:29:00,225.45,225.48,225.45,225.46,80496
"6601",2016-12-23 15:30:00,225.465,225.49,225.46,225.475,117511
"6602",2016-12-23 15:31:00,225.475,225.475,225.46,225.46,68157
"6603",2016-12-23 15:32:00,225.46,225.49,225.46,225.4813,78487
"6604",2016-12-23 15:33:00,225.4895,225.49,225.4707,225.485,72845
"6605",2016-12-23 15:34:00,225.485,225.49,225.47,225.485,41831
"6606",2016-12-23 15:35:00,225.485,225.49,225.47,225.475,47563
"6607",2016-12-23 15:36:00,225.48,225.49,225.47,225.48,53003
"6608",2016-12-23 15:37:00,225.48,225.5,225.48,225.5,45352
"6609",2016-12-23 15:38:00,225.5,225.51,225.49,225.51,75026
"6610",2016-12-23 15:39:00,225.505,225.51,225.48,225.49,46560
"6611",2016-12-23 15:40:00,225.48,225.51,225.48,225.505,29116
"6612",2016-12-23 15:41:00,225.505,225.54,225.5,225.53,216079
"6613",2016-12-23 15:42:00,225.535,225.58,225.53,225.576,243142
"6614",2016-12-23 15:43:00,225.58,225.61,225.5741,225.61,215904
"6615",2016-12-23 15:44:00,225.61,225.64,225.6,225.6,327814
"6616",2016-12-23 15:45:00,225.605,225.62,225.53,225.56,211724
"6617",2016-12-23 15:46:00,225.56,225.56,225.53,225.56,216885
"6618",2016-12-23 15:47:00,225.555,225.58,225.55,225.565,58604
"6619",2016-12-23 15:48:00,225.565,225.58,225.56,225.5741,152859
"6620",2016-12-23 15:49:00,225.57,225.58,225.54,225.55,78370
"6621",2016-12-23 15:50:00,225.54,225.6,225.54,225.595,84747
"6622",2016-12-23 15:51:00,225.595,225.63,225.58,225.61,128294
"6623",2016-12-23 15:52:00,225.615,225.65,225.615,225.631,211341
"6624",2016-12-23 15:53:00,225.635,225.64,225.61,225.61,102018
"6625",2016-12-23 15:54:00,225.62,225.66,225.61,225.64,371484
"6626",2016-12-23 15:55:00,225.64,225.68,225.64,225.675,463665
"6627",2016-12-23 15:56:00,225.675,225.685,225.64,225.68,233173
"6628",2016-12-23 15:57:00,225.675,225.69,225.65,225.66,231501
"6629",2016-12-23 15:58:00,225.66,225.67,225.61,225.63,515285
"6630",2016-12-23 15:59:00,225.63,225.72,225.62,225.69,1194564
"6631",2016-12-27 09:30:00,226.02,226.0701,226,226.05,547813
"6632",2016-12-27 09:31:00,226.05,226.06,226.02,226.05,166653
"6633",2016-12-27 09:32:00,226.04,226.08,226.04,226.06,111007
"6634",2016-12-27 09:33:00,226.07,226.16,226.06,226.16,200663
"6635",2016-12-27 09:34:00,226.15,226.25,226.15,226.21,348499
"6636",2016-12-27 09:35:00,226.2,226.33,226.2,226.31,229348
"6637",2016-12-27 09:36:00,226.31,226.33,226.27,226.28,177731
"6638",2016-12-27 09:37:00,226.28,226.31,226.25,226.28,162417
"6639",2016-12-27 09:38:00,226.29,226.34,226.28,226.302,108444
"6640",2016-12-27 09:39:00,226.31,226.34,226.29,226.33,128002
"6641",2016-12-27 09:40:00,226.34,226.39,226.31,226.39,163767
"6642",2016-12-27 09:41:00,226.3889,226.39,226.35,226.35,91466
"6643",2016-12-27 09:42:00,226.36,226.375,226.33,226.35,74388
"6644",2016-12-27 09:43:00,226.35,226.36,226.32,226.3399,54591
"6645",2016-12-27 09:44:00,226.34,226.35,226.315,226.3233,91873
"6646",2016-12-27 09:45:00,226.32,226.445,226.32,226.43,241517
"6647",2016-12-27 09:46:00,226.43,226.56,226.42,226.5499,376465
"6648",2016-12-27 09:47:00,226.54,226.67,226.53,226.66,238090
"6649",2016-12-27 09:48:00,226.6566,226.72,226.6,226.665,349609
"6650",2016-12-27 09:49:00,226.66,226.68,226.61,226.62,193948
"6651",2016-12-27 09:50:00,226.62,226.68,226.62,226.66,299200
"6652",2016-12-27 09:51:00,226.66,226.69,226.6599,226.6852,43249
"6653",2016-12-27 09:52:00,226.68,226.71,226.61,226.68,178556
"6654",2016-12-27 09:53:00,226.6889,226.7,226.62,226.63,99496
"6655",2016-12-27 09:54:00,226.63,226.7,226.62,226.658,116392
"6656",2016-12-27 09:55:00,226.65,226.72,226.63,226.6401,106182
"6657",2016-12-27 09:56:00,226.64,226.66,226.61,226.65,73994
"6658",2016-12-27 09:57:00,226.65,226.67,226.64,226.65,40375
"6659",2016-12-27 09:58:00,226.65,226.66,226.62,226.6259,49961
"6660",2016-12-27 09:59:00,226.625,226.63,226.6,226.61,57185
"6661",2016-12-27 10:00:00,226.62,226.63,226.59,226.61,108692
"6662",2016-12-27 10:01:00,226.62,226.67,226.62,226.65,71711
"6663",2016-12-27 10:02:00,226.65,226.68,226.62,226.62,91111
"6664",2016-12-27 10:03:00,226.62,226.63,226.595,226.61,74224
"6665",2016-12-27 10:04:00,226.605,226.62,226.58,226.5865,75512
"6666",2016-12-27 10:05:00,226.58,226.6,226.58,226.58,66136
"6667",2016-12-27 10:06:00,226.589,226.59,226.57,226.58,64587
"6668",2016-12-27 10:07:00,226.59,226.65,226.58,226.635,104237
"6669",2016-12-27 10:08:00,226.63,226.73,226.62,226.72,218697
"6670",2016-12-27 10:09:00,226.72,226.72,226.67,226.68,44301
"6671",2016-12-27 10:10:00,226.68,226.69,226.65,226.66,75742
"6672",2016-12-27 10:11:00,226.659,226.68,226.65,226.6666,68891
"6673",2016-12-27 10:12:00,226.67,226.67,226.61,226.63,147370
"6674",2016-12-27 10:13:00,226.62,226.625,226.59,226.5901,92874
"6675",2016-12-27 10:14:00,226.59,226.6,226.57,226.59,79736
"6676",2016-12-27 10:15:00,226.59,226.61,226.59,226.6011,48122
"6677",2016-12-27 10:16:00,226.6061,226.62,226.59,226.59,52410
"6678",2016-12-27 10:17:00,226.6,226.62,226.6,226.6,35657
"6679",2016-12-27 10:18:00,226.6025,226.61,226.57,226.6,68682
"6680",2016-12-27 10:19:00,226.6,226.61,226.59,226.59,67348
"6681",2016-12-27 10:20:00,226.6,226.61,226.59,226.605,31616
"6682",2016-12-27 10:21:00,226.6,226.609,226.58,226.58,61513
"6683",2016-12-27 10:22:00,226.59,226.6,226.56,226.58,75221
"6684",2016-12-27 10:23:00,226.58,226.59,226.57,226.58,41528
"6685",2016-12-27 10:24:00,226.59,226.59,226.57,226.58,28504
"6686",2016-12-27 10:25:00,226.57,226.58,226.56,226.5768,38324
"6687",2016-12-27 10:26:00,226.57,226.62,226.57,226.61,37681
"6688",2016-12-27 10:27:00,226.605,226.62,226.6,226.605,42418
"6689",2016-12-27 10:28:00,226.61,226.63,226.6,226.6035,53348
"6690",2016-12-27 10:29:00,226.61,226.61,226.59,226.6,16871
"6691",2016-12-27 10:30:00,226.6,226.63,226.59,226.5966,58312
"6692",2016-12-27 10:31:00,226.59,226.61,226.59,226.6001,17174
"6693",2016-12-27 10:32:00,226.6,226.63,226.6,226.625,45551
"6694",2016-12-27 10:33:00,226.6265,226.63,226.59,226.6,96924
"6695",2016-12-27 10:34:00,226.57,226.61,226.57,226.61,33455
"6696",2016-12-27 10:35:00,226.6,226.6001,226.5702,226.6,59841
"6697",2016-12-27 10:36:00,226.6,226.61,226.57,226.58,26563
"6698",2016-12-27 10:37:00,226.5799,226.58,226.57,226.575,19958
"6699",2016-12-27 10:38:00,226.575,226.59,226.57,226.575,42858
"6700",2016-12-27 10:39:00,226.57,226.59,226.57,226.58,35924
"6701",2016-12-27 10:40:00,226.575,226.5963,226.57,226.5743,44570
"6702",2016-12-27 10:41:00,226.57,226.59,226.56,226.5864,63047
"6703",2016-12-27 10:42:00,226.59,226.595,226.58,226.59,38414
"6704",2016-12-27 10:43:00,226.59,226.61,226.582,226.6,53846
"6705",2016-12-27 10:44:00,226.6,226.6,226.57,226.585,62005
"6706",2016-12-27 10:45:00,226.58,226.59,226.57,226.5757,27223
"6707",2016-12-27 10:46:00,226.57,226.59,226.57,226.58,24822
"6708",2016-12-27 10:47:00,226.5701,226.58,226.57,226.57,19856
"6709",2016-12-27 10:48:00,226.58,226.6,226.575,226.6,33149
"6710",2016-12-27 10:49:00,226.59,226.595,226.55,226.57,70402
"6711",2016-12-27 10:50:00,226.56,226.595,226.53,226.59,100202
"6712",2016-12-27 10:51:00,226.59,226.6,226.57,226.5892,39473
"6713",2016-12-27 10:52:00,226.582,226.59,226.5736,226.58,19854
"6714",2016-12-27 10:53:00,226.5763,226.58,226.57,226.575,14603
"6715",2016-12-27 10:54:00,226.58,226.58,226.57,226.58,15940
"6716",2016-12-27 10:55:00,226.58,226.58,226.56,226.57,85399
"6717",2016-12-27 10:56:00,226.57,226.579,226.54,226.55,51537
"6718",2016-12-27 10:57:00,226.55,226.56,226.54,226.56,42651
"6719",2016-12-27 10:58:00,226.56,226.57,226.54,226.57,33955
"6720",2016-12-27 10:59:00,226.57,226.57,226.55,226.56,21987
"6721",2016-12-27 11:00:00,226.56,226.59,226.55,226.585,51533
"6722",2016-12-27 11:01:00,226.585,226.6,226.58,226.585,56564
"6723",2016-12-27 11:02:00,226.585,226.61,226.575,226.58,71321
"6724",2016-12-27 11:03:00,226.5867,226.59,226.56,226.58,34721
"6725",2016-12-27 11:04:00,226.58,226.62,226.5799,226.61,35696
"6726",2016-12-27 11:05:00,226.61,226.61,226.53,226.544,114799
"6727",2016-12-27 11:06:00,226.5437,226.545,226.505,226.515,267363
"6728",2016-12-27 11:07:00,226.5157,226.53,226.5,226.53,89696
"6729",2016-12-27 11:08:00,226.53,226.57,226.5289,226.56,57472
"6730",2016-12-27 11:09:00,226.55,226.55,226.52,226.53,49983
"6731",2016-12-27 11:10:00,226.54,226.55,226.53,226.54,60227
"6732",2016-12-27 11:11:00,226.54,226.54,226.52,226.53,81015
"6733",2016-12-27 11:12:00,226.535,226.54,226.48,226.48,51640
"6734",2016-12-27 11:13:00,226.48,226.487,226.445,226.46,86726
"6735",2016-12-27 11:14:00,226.46,226.47,226.45,226.46,33697
"6736",2016-12-27 11:15:00,226.4667,226.49,226.45,226.48,48876
"6737",2016-12-27 11:16:00,226.47,226.49,226.47,226.48,49710
"6738",2016-12-27 11:17:00,226.47,226.475,226.43,226.44,104116
"6739",2016-12-27 11:18:00,226.44,226.45,226.43,226.45,32306
"6740",2016-12-27 11:19:00,226.45,226.45,226.41,226.42,40879
"6741",2016-12-27 11:20:00,226.415,226.44,226.41,226.42,43248
"6742",2016-12-27 11:21:00,226.415,226.44,226.41,226.41,97339
"6743",2016-12-27 11:22:00,226.4163,226.43,226.41,226.42,19130
"6744",2016-12-27 11:23:00,226.421,226.43,226.41,226.42,19702
"6745",2016-12-27 11:24:00,226.4138,226.43,226.41,226.41,24130
"6746",2016-12-27 11:25:00,226.42,226.43,226.4,226.42,58418
"6747",2016-12-27 11:26:00,226.42,226.42,226.38,226.4,62420
"6748",2016-12-27 11:27:00,226.39,226.43,226.39,226.43,46638
"6749",2016-12-27 11:28:00,226.43,226.46,226.43,226.44,54045
"6750",2016-12-27 11:29:00,226.4443,226.46,226.42,226.4589,103948
"6751",2016-12-27 11:30:00,226.46,226.48,226.45,226.47,38554
"6752",2016-12-27 11:31:00,226.47,226.5,226.47,226.5,42768
"6753",2016-12-27 11:32:00,226.5,226.53,226.49,226.5,81772
"6754",2016-12-27 11:33:00,226.5,226.505,226.48,226.49,31518
"6755",2016-12-27 11:34:00,226.481,226.5,226.48,226.4867,31364
"6756",2016-12-27 11:35:00,226.49,226.5,226.48,226.5,28381
"6757",2016-12-27 11:36:00,226.5,226.5,226.49,226.5,11748
"6758",2016-12-27 11:37:00,226.5,226.5,226.49,226.495,14721
"6759",2016-12-27 11:38:00,226.495,226.51,226.48,226.48,42280
"6760",2016-12-27 11:39:00,226.48,226.49,226.46,226.47,35480
"6761",2016-12-27 11:40:00,226.47,226.47,226.45,226.46,181981
"6762",2016-12-27 11:41:00,226.4599,226.46,226.44,226.45,104828
"6763",2016-12-27 11:42:00,226.4545,226.46,226.45,226.4575,28596
"6764",2016-12-27 11:43:00,226.455,226.46,226.44,226.45,30126
"6765",2016-12-27 11:44:00,226.45,226.45,226.44,226.445,25419
"6766",2016-12-27 11:45:00,226.445,226.45,226.44,226.445,28954
"6767",2016-12-27 11:46:00,226.45,226.45,226.4,226.4,137886
"6768",2016-12-27 11:47:00,226.4,226.405,226.38,226.39,30114
"6769",2016-12-27 11:48:00,226.38,226.41,226.36,226.41,122972
"6770",2016-12-27 11:49:00,226.41,226.42,226.39,226.39,36876
"6771",2016-12-27 11:50:00,226.399,226.4,226.39,226.39,10343
"6772",2016-12-27 11:51:00,226.395,226.3963,226.3643,226.3643,81227
"6773",2016-12-27 11:52:00,226.3641,226.38,226.36,226.3799,24267
"6774",2016-12-27 11:53:00,226.37,226.38,226.33,226.35,76282
"6775",2016-12-27 11:54:00,226.345,226.35,226.33,226.35,34877
"6776",2016-12-27 11:55:00,226.34,226.34,226.29,226.3111,112651
"6777",2016-12-27 11:56:00,226.315,226.35,226.315,226.33,60024
"6778",2016-12-27 11:57:00,226.32,226.365,226.31,226.365,64319
"6779",2016-12-27 11:58:00,226.365,226.3799,226.3401,226.36,20815
"6780",2016-12-27 11:59:00,226.36,226.37,226.35,226.36,36428
"6781",2016-12-27 12:00:00,226.35,226.357,226.34,226.34,6935
"6782",2016-12-27 12:01:00,226.34,226.36,226.34,226.35,65013
"6783",2016-12-27 12:02:00,226.345,226.36,226.33,226.3475,89520
"6784",2016-12-27 12:03:00,226.34,226.346,226.31,226.32,133368
