"","timestamp","open","high","low","close","volume"
"6480",2021-12-27 10:45:00,39.04,39.04,39.035,39.035,7911
"6481",2021-12-27 10:46:00,39.04,39.04,39.035,39.04,1200
"6482",2021-12-27 10:47:00,39.04,39.04,39.04,39.04,1000
"6483",2021-12-27 10:48:00,39.04,39.04,39.04,39.04,1032
"6484",2021-12-27 10:49:00,39.04,39.04,39.035,39.04,3632
"6485",2021-12-27 10:50:00,39.04,39.04,39.04,39.04,1000
"6486",2021-12-27 10:51:00,39.035,39.04,39.035,39.04,3117
"6487",2021-12-27 10:52:00,39.035,39.04,39.03,39.04,13134
"6488",2021-12-27 10:53:00,39.035,39.04,39.03,39.035,7133
"6489",2021-12-27 10:54:00,39.035,39.04,39.03,39.04,2569
"6490",2021-12-27 10:55:00,39.035,39.04,39.03,39.035,2493
"6491",2021-12-27 10:56:00,39.035,39.04,39.035,39.04,1200
"6492",2021-12-27 10:57:00,39.04,39.04,39.035,39.04,2100
"6493",2021-12-27 10:58:00,39.04,39.05,39.04,39.05,19359
"6494",2021-12-27 10:59:00,39.05,39.05,39.05,39.05,1157
"6495",2021-12-27 11:00:00,39.05,39.05,39.045,39.05,8296
"6496",2021-12-27 11:01:00,39.05,39.05,39.0401,39.05,7548
"6497",2021-12-27 11:02:00,39.05,39.05,39.0401,39.05,4853
"6498",2021-12-27 11:03:00,39.05,39.06,39.05,39.06,1843
"6499",2021-12-27 11:04:00,39.055,39.06,39.05,39.055,4081
"6500",2021-12-27 11:05:00,39.055,39.055,39.05,39.05,7218
"6501",2021-12-27 11:06:00,39.055,39.06,39.05,39.055,3307
"6502",2021-12-27 11:07:00,39.055,39.055,39.04,39.05,13716
"6503",2021-12-27 11:08:00,39.045,39.05,39.045,39.05,958
"6504",2021-12-27 11:09:00,39.05,39.05,39.05,39.05,100
"6505",2021-12-27 11:10:00,39.045,39.05,39.045,39.05,307
"6506",2021-12-27 11:11:00,39.045,39.045,39.045,39.045,200
"6507",2021-12-27 11:12:00,39.045,39.055,39.045,39.055,15219
"6508",2021-12-27 11:13:00,39.06,39.06,39.06,39.06,600
"6509",2021-12-27 11:14:00,39.06,39.06,39.055,39.055,1000
"6510",2021-12-27 11:15:00,39.06,39.065,39.055,39.0601,6100
"6511",2021-12-27 11:16:00,39.065,39.07,39.05,39.05,19073
"6512",2021-12-27 11:17:00,39.05,39.055,39.045,39.045,7650
"6513",2021-12-27 11:19:00,39.045,39.045,39.035,39.035,11600
"6514",2021-12-27 11:20:00,39.03,39.03,39.02,39.02,5000
"6515",2021-12-27 11:21:00,39.025,39.03,39.025,39.03,6009
"6516",2021-12-27 11:22:00,39.03,39.035,39.03,39.035,3750
"6517",2021-12-27 11:23:00,39.04,39.04,39.04,39.04,147
"6518",2021-12-27 11:24:00,39.035,39.04,39.035,39.04,447
"6519",2021-12-27 11:25:00,39.035,39.04,39.035,39.04,9330
"6520",2021-12-27 11:26:00,39.04,39.045,39.035,39.045,3197
"6521",2021-12-27 11:27:00,39.05,39.05,39.05,39.05,247
"6522",2021-12-27 11:28:00,39.05,39.055,39.05,39.055,3548
"6523",2021-12-27 11:29:00,39.055,39.06,39.055,39.06,1700
"6524",2021-12-27 11:30:00,39.05,39.06,39.05,39.06,8787
"6525",2021-12-27 11:31:00,39.06,39.06,39.04,39.0401,16188
"6526",2021-12-27 11:32:00,39.04,39.04,39.035,39.035,1400
"6527",2021-12-27 11:33:00,39.035,39.035,39.035,39.035,2353
"6528",2021-12-27 11:34:00,39.035,39.035,39.035,39.035,200
"6529",2021-12-27 11:35:00,39.04,39.04,39.04,39.04,151
"6530",2021-12-27 11:36:00,39.04,39.04,39.04,39.04,1902
"6531",2021-12-27 11:37:00,39.04,39.05,39.04,39.05,4604
"6532",2021-12-27 11:38:00,39.05,39.05,39.05,39.05,1300
"6533",2021-12-27 11:39:00,39.05,39.05,39.05,39.05,400
"6534",2021-12-27 11:40:00,39.05,39.05,39.045,39.05,2651
"6535",2021-12-27 11:41:00,39.05,39.05,39.0445,39.0445,4181
"6536",2021-12-27 11:42:00,39.05,39.05,39.045,39.05,3068
"6537",2021-12-27 11:43:00,39.045,39.05,39.045,39.05,3100
"6538",2021-12-27 11:44:00,39.05,39.05,39.05,39.05,1800
"6539",2021-12-27 11:45:00,39.05,39.05,39.0425,39.05,6119
"6540",2021-12-27 11:46:00,39.05,39.05,39.045,39.05,2300
"6541",2021-12-27 11:47:00,39.05,39.05,39.04,39.05,3341
"6542",2021-12-27 11:48:00,39.05,39.05,39.04,39.045,13823
"6543",2021-12-27 11:49:00,39.045,39.05,39.045,39.05,4873
"6544",2021-12-27 11:50:00,39.045,39.05,39.045,39.05,2189
"6545",2021-12-27 11:51:00,39.05,39.05,39.04,39.045,48261
"6546",2021-12-27 11:52:00,39.045,39.045,39.04,39.045,2573
"6547",2021-12-27 11:53:00,39.045,39.045,39.04,39.045,1620
"6548",2021-12-27 11:54:00,39.045,39.045,39.04,39.045,3466
"6549",2021-12-27 11:55:00,39.045,39.045,39.04,39.045,1720
"6550",2021-12-27 11:56:00,39.05,39.05,39.045,39.045,2829
"6551",2021-12-27 11:57:00,39.045,39.045,39.045,39.045,1619
"6552",2021-12-27 11:58:00,39.045,39.045,39.04,39.045,2820
"6553",2021-12-27 11:59:00,39.045,39.045,39.045,39.045,4082
"6554",2021-12-27 12:00:00,39.045,39.05,39.04,39.05,4526
"6555",2021-12-27 12:01:00,39.04,39.05,39.04,39.045,6501
"6556",2021-12-27 12:02:00,39.04,39.05,39.035,39.035,23045
"6557",2021-12-27 12:03:00,39.035,39.035,39.03,39.03,2026
"6558",2021-12-27 12:04:00,39.035,39.035,39.035,39.035,526
"6559",2021-12-27 12:05:00,39.035,39.04,39.035,39.04,826
"6560",2021-12-27 12:06:00,39.035,39.035,39.03,39.035,8542
"6561",2021-12-27 12:07:00,39.035,39.035,39.03,39.035,2200
"6562",2021-12-27 12:08:00,39.035,39.035,39.03,39.035,5208
"6563",2021-12-27 12:09:00,39.0382,39.0382,39.03,39.03,2250
"6564",2021-12-27 12:10:00,39.035,39.035,39.025,39.025,10203
"6565",2021-12-27 12:11:00,39.025,39.025,39.025,39.025,4082
"6566",2021-12-27 12:12:00,39.025,39.03,39.025,39.025,21818
"6567",2021-12-27 12:13:00,39.025,39.03,39.025,39.025,3526
"6568",2021-12-27 12:14:00,39.025,39.03,39.025,39.025,21768
"6569",2021-12-27 12:15:00,39.03,39.03,39.025,39.025,4226
"6570",2021-12-27 12:16:00,39.025,39.025,39.025,39.025,1426
"6571",2021-12-27 12:17:00,39.025,39.025,39.025,39.025,3226
"6572",2021-12-27 12:18:00,39.025,39.03,39.02,39.025,2310
"6573",2021-12-27 12:19:00,39.025,39.03,39.02,39.03,1200
"6574",2021-12-27 12:20:00,39.025,39.03,39.02,39.02,4810
"6575",2021-12-27 12:21:00,39.03,39.03,39.025,39.025,2726
"6576",2021-12-27 12:22:00,39.03,39.03,39.025,39.025,2816
"6577",2021-12-27 12:23:00,39.025,39.03,39.0245,39.03,4505
"6578",2021-12-27 12:24:00,39.03,39.03,39.025,39.03,3527
"6579",2021-12-27 12:25:00,39.03,39.03,39.025,39.03,5226
"6580",2021-12-27 12:26:00,39.03,39.03,39.025,39.03,3555
"6581",2021-12-27 12:27:00,39.03,39.03,39.025,39.025,15334
"6582",2021-12-27 12:28:00,39.03,39.03,39.025,39.03,11400
"6583",2021-12-27 12:29:00,39.03,39.03,39.025,39.025,12966
"6584",2021-12-27 12:30:00,39.03,39.03,39.025,39.03,3100
"6585",2021-12-27 12:31:00,39.025,39.03,39.025,39.025,2326
"6586",2021-12-27 12:32:00,39.025,39.03,39.025,39.03,10267
"6587",2021-12-27 12:33:00,39.03,39.03,39.025,39.03,19033
"6588",2021-12-27 12:34:00,39.025,39.03,39.025,39.03,9120
"6589",2021-12-27 12:35:00,39.03,39.03,39.025,39.03,5328
"6590",2021-12-27 12:36:00,39.025,39.03,39.025,39.03,6046
"6591",2021-12-27 12:37:00,39.025,39.03,39.025,39.03,4628
"6592",2021-12-27 12:38:00,39.03,39.03,39.025,39.03,4326
"6593",2021-12-27 12:39:00,39.03,39.03,39.025,39.03,3527
"6594",2021-12-27 12:40:00,39.025,39.03,39.025,39.025,4033
"6595",2021-12-27 12:41:00,39.03,39.03,39.025,39.03,1600
"6596",2021-12-27 12:42:00,39.03,39.03,39.02,39.02,5392
"6597",2021-12-27 12:43:00,39.03,39.03,39.025,39.03,1800
"6598",2021-12-27 12:44:00,39.03,39.03,39.025,39.03,1900
"6599",2021-12-27 12:45:00,39.025,39.03,39.025,39.03,3548
"6600",2021-12-27 12:46:00,39.025,39.03,39.025,39.03,2813
"6601",2021-12-27 12:47:00,39.03,39.03,39.025,39.03,900
"6602",2021-12-27 12:48:00,39.025,39.03,39.025,39.03,5017
"6603",2021-12-27 12:49:00,39.03,39.03,39.025,39.03,5147
"6604",2021-12-27 12:50:00,39.03,39.03,39.0237,39.03,3533
"6605",2021-12-27 12:51:00,39.03,39.03,39.025,39.03,6353
"6606",2021-12-27 12:52:00,39.03,39.03,39.025,39.025,4545
"6607",2021-12-27 12:53:00,39.025,39.03,39.025,39.025,3446
"6608",2021-12-27 12:54:00,39.03,39.03,39.025,39.03,700
"6609",2021-12-27 12:55:00,39.03,39.03,39.0201,39.0201,6183
"6610",2021-12-27 12:56:00,39.025,39.03,39.024,39.03,2146
"6611",2021-12-27 12:57:00,39.03,39.03,39.025,39.03,3810
"6612",2021-12-27 12:58:00,39.03,39.03,39.025,39.025,2604
"6613",2021-12-27 12:59:00,39.025,39.03,39.025,39.03,3460
"6614",2021-12-27 13:00:00,39.03,39.03,39.025,39.03,6226
"6615",2021-12-27 13:01:00,39.03,39.03,39.025,39.03,5698
"6616",2021-12-27 13:02:00,39.025,39.03,39.02,39.03,6969
"6617",2021-12-27 13:03:00,39.03,39.03,39.025,39.03,2244
"6618",2021-12-27 13:04:00,39.03,39.03,39.025,39.025,2842
"6619",2021-12-27 13:05:00,39.025,39.03,39.025,39.03,1482
"6620",2021-12-27 13:06:00,39.025,39.03,39.025,39.025,3921
"6621",2021-12-27 13:07:00,39.025,39.03,39.025,39.03,2331
"6622",2021-12-27 13:08:00,39.03,39.03,39.025,39.03,1944
"6623",2021-12-27 13:09:00,39.025,39.03,39.025,39.03,4159
"6624",2021-12-27 13:10:00,39.03,39.03,39.025,39.03,1500
"6625",2021-12-27 13:11:00,39.025,39.03,39.025,39.025,2926
"6626",2021-12-27 13:12:00,39.03,39.03,39.025,39.03,4103
"6627",2021-12-27 13:13:00,39.03,39.03,39.025,39.03,5181
"6628",2021-12-27 13:14:00,39.03,39.03,39.025,39.03,5422
"6629",2021-12-27 13:15:00,39.03,39.03,39.025,39.03,3575
"6630",2021-12-27 13:16:00,39.03,39.03,39.025,39.03,4700
"6631",2021-12-27 13:17:00,39.03,39.03,39.025,39.025,3295
"6632",2021-12-27 13:18:00,39.03,39.03,39.025,39.025,1800
"6633",2021-12-27 13:19:00,39.03,39.03,39.025,39.025,2517
"6634",2021-12-27 13:20:00,39.025,39.03,39.025,39.0299,3999
"6635",2021-12-27 13:21:00,39.03,39.03,39.025,39.03,2546
"6636",2021-12-27 13:22:00,39.03,39.03,39.025,39.03,7452
"6637",2021-12-27 13:23:00,39.03,39.03,39.025,39.03,5030
"6638",2021-12-27 13:24:00,39.03,39.03,39.025,39.025,4868
"6639",2021-12-27 13:25:00,39.03,39.03,39.025,39.03,2776
"6640",2021-12-27 13:26:00,39.03,39.03,39.0201,39.03,9307
"6641",2021-12-27 13:27:00,39.03,39.03,39.025,39.03,6588
"6642",2021-12-27 13:28:00,39.03,39.03,39.025,39.03,4227
"6643",2021-12-27 13:29:00,39.03,39.03,39.02,39.025,3964
"6644",2021-12-27 13:30:00,39.03,39.03,39.025,39.03,3252
"6645",2021-12-27 13:31:00,39.03,39.03,39.025,39.03,1226
"6646",2021-12-27 13:32:00,39.02,39.03,39.02,39.03,4001
"6647",2021-12-27 13:33:00,39.03,39.03,39.02,39.025,4126
"6648",2021-12-27 13:34:00,39.03,39.03,39.025,39.025,1526
"6649",2021-12-27 13:35:00,39.03,39.03,39.025,39.03,4902
"6650",2021-12-27 13:36:00,39.03,39.03,39.025,39.025,3493
"6651",2021-12-27 13:37:00,39.025,39.03,39.025,39.03,2960
"6652",2021-12-27 13:38:00,39.025,39.03,39.025,39.03,1000
"6653",2021-12-27 13:39:00,39.03,39.03,39.025,39.03,4199
"6654",2021-12-27 13:40:00,39.025,39.03,39.025,39.03,4454
"6655",2021-12-27 13:41:00,39.025,39.03,39.025,39.025,2500
"6656",2021-12-27 13:42:00,39.03,39.03,39.025,39.03,4026
"6657",2021-12-27 13:43:00,39.03,39.03,39.025,39.025,6896
"6658",2021-12-27 13:44:00,39.025,39.03,39.025,39.03,4839
"6659",2021-12-27 13:45:00,39.03,39.03,39.025,39.03,2557
"6660",2021-12-27 13:46:00,39.03,39.04,39.025,39.04,98378
"6661",2021-12-27 13:47:00,39.04,39.04,39.035,39.04,7127
"6662",2021-12-27 13:48:00,39.04,39.04,39.035,39.04,1828
"6663",2021-12-27 13:49:00,39.04,39.04,39.035,39.04,1026
"6664",2021-12-27 13:50:00,39.035,39.04,39.035,39.04,2427
"6665",2021-12-27 13:51:00,39.035,39.04,39.035,39.04,7453
"6666",2021-12-27 13:52:00,39.04,39.04,39.035,39.04,1626
"6667",2021-12-27 13:53:00,39.04,39.04,39.035,39.035,4048
"6668",2021-12-27 13:54:00,39.04,39.04,39.035,39.035,1753
"6669",2021-12-27 13:55:00,39.035,39.04,39.035,39.04,3976
"6670",2021-12-27 13:56:00,39.035,39.04,39.035,39.04,4260
"6671",2021-12-27 13:57:00,39.04,39.04,39.035,39.035,3314
"6672",2021-12-27 13:58:00,39.035,39.04,39.035,39.035,3443
"6673",2021-12-27 13:59:00,39.04,39.04,39.035,39.04,1600
"6674",2021-12-27 14:00:00,39.04,39.04,39.035,39.035,3400
"6675",2021-12-27 14:01:00,39.04,39.04,39.035,39.035,800
"6676",2021-12-27 14:02:00,39.04,39.04,39.035,39.04,3292
"6677",2021-12-27 14:03:00,39.04,39.04,39.03,39.04,3541
"6678",2021-12-27 14:04:00,39.03,39.04,39.03,39.03,13540
"6679",2021-12-27 14:05:00,39.03,39.035,39.03,39.03,10579
"6680",2021-12-27 14:06:00,39.035,39.04,39.03,39.03,8011
"6681",2021-12-27 14:07:00,39.03,39.04,39.03,39.035,7421
"6682",2021-12-27 14:08:00,39.03,39.04,39.03,39.04,6532
"6683",2021-12-27 14:09:00,39.03,39.04,39.03,39.03,7330
"6684",2021-12-27 14:10:00,39.03,39.04,39.03,39.035,9577
"6685",2021-12-27 14:11:00,39.035,39.04,39.03,39.03,7018
"6686",2021-12-27 14:12:00,39.03,39.035,39.03,39.032,8856
"6687",2021-12-27 14:13:00,39.035,39.035,39.03,39.03,9262
"6688",2021-12-27 14:14:00,39.035,39.04,39.03,39.03,7648
"6689",2021-12-27 14:15:00,39.035,39.04,39.03,39.03,86765
"6690",2021-12-27 14:16:00,39.0381,39.0381,39.03,39.035,20403
"6691",2021-12-27 14:17:00,39.04,39.04,39.03,39.035,5005
"6692",2021-12-27 14:18:00,39.035,39.04,39.03,39.04,8505
"6693",2021-12-27 14:19:00,39.04,39.04,39.03,39.035,8396
"6694",2021-12-27 14:20:00,39.04,39.04,39.035,39.04,6593
"6695",2021-12-27 14:21:00,39.04,39.04,39.035,39.035,6885
"6696",2021-12-27 14:22:00,39.04,39.04,39.035,39.04,7864
"6697",2021-12-27 14:23:00,39.04,39.04,39.035,39.035,7958
"6698",2021-12-27 14:24:00,39.04,39.04,39.035,39.035,7533
"6699",2021-12-27 14:25:00,39.04,39.04,39.035,39.035,7888
"6700",2021-12-27 14:26:00,39.04,39.04,39.035,39.035,6524
"6701",2021-12-27 14:27:00,39.035,39.04,39.03,39.035,5426
"6702",2021-12-27 14:28:00,39.035,39.04,39.03,39.03,7395
"6703",2021-12-27 14:29:00,39.035,39.04,39.03,39.035,8724
"6704",2021-12-27 14:30:00,39.035,39.04,39.03,39.035,8240
"6705",2021-12-27 14:31:00,39.035,39.04,39.03,39.035,6818
"6706",2021-12-27 14:32:00,39.04,39.04,39.03,39.035,8338
"6707",2021-12-27 14:33:00,39.04,39.04,39.03,39.03,7502
"6708",2021-12-27 14:34:00,39.04,39.04,39.03,39.04,7093
"6709",2021-12-27 14:35:00,39.035,39.04,39.03,39.04,5567
"6710",2021-12-27 14:36:00,39.03,39.04,39.03,39.04,8110
"6711",2021-12-27 14:37:00,39.04,39.04,39.03,39.03,9263
"6712",2021-12-27 14:38:00,39.035,39.04,39.03,39.04,14355
"6713",2021-12-27 14:39:00,39.04,39.04,39.035,39.04,900
"6714",2021-12-27 14:40:00,39.04,39.04,39.035,39.035,5031
"6715",2021-12-27 14:41:00,39.035,39.04,39.035,39.035,3599
"6716",2021-12-27 14:42:00,39.04,39.04,39.035,39.04,6631
"6717",2021-12-27 14:43:00,39.035,39.04,39.035,39.035,6982
"6718",2021-12-27 14:44:00,39.04,39.04,39.03,39.035,14117
"6719",2021-12-27 14:45:00,39.035,39.035,39.02,39.02,32686
"6720",2021-12-27 14:46:00,39.02,39.025,39.02,39.02,7017
"6721",2021-12-27 14:47:00,39.02,39.025,39.02,39.02,3548
"6722",2021-12-27 14:48:00,39.02,39.025,39.02,39.02,4962
"6723",2021-12-27 14:49:00,39.025,39.025,39.02,39.02,4064
"6724",2021-12-27 14:50:00,39.025,39.03,39.02,39.025,26836
"6725",2021-12-27 14:51:00,39.025,39.0255,39.02,39.02,4332
"6726",2021-12-27 14:52:00,39.025,39.025,39.02,39.02,4141
"6727",2021-12-27 14:53:00,39.02,39.025,39.02,39.02,3297
"6728",2021-12-27 14:54:00,39.025,39.025,39.02,39.02,5005
"6729",2021-12-27 14:55:00,39.02,39.025,39.02,39.025,26733
"6730",2021-12-27 14:56:00,39.025,39.03,39.025,39.025,3375
"6731",2021-12-27 14:57:00,39.025,39.03,39.0243,39.025,5351
"6732",2021-12-27 14:58:00,39.025,39.03,39.025,39.03,3834
"6733",2021-12-27 14:59:00,39.03,39.03,39.025,39.025,4780
"6734",2021-12-27 15:00:00,39.03,39.03,39.025,39.025,4176
"6735",2021-12-27 15:01:00,39.03,39.03,39.025,39.03,4907
"6736",2021-12-27 15:02:00,39.03,39.03,39.025,39.03,4619
"6737",2021-12-27 15:03:00,39.03,39.03,39.025,39.025,3625
"6738",2021-12-27 15:04:00,39.03,39.03,39.025,39.025,3395
"6739",2021-12-27 15:05:00,39.03,39.03,39.025,39.025,4404
"6740",2021-12-27 15:06:00,39.03,39.03,39.02,39.03,2940
"6741",2021-12-27 15:07:00,39.025,39.03,39.02,39.025,21983
"6742",2021-12-27 15:08:00,39.025,39.03,39.025,39.03,5800
"6743",2021-12-27 15:09:00,39.025,39.03,39.0244,39.025,3995
"6744",2021-12-27 15:10:00,39.025,39.03,39.025,39.025,5307
"6745",2021-12-27 15:11:00,39.025,39.03,39.02,39.025,4881
"6746",2021-12-27 15:12:00,39.03,39.03,39.02,39.025,4360
"6747",2021-12-27 15:13:00,39.03,39.03,39.025,39.025,3890
"6748",2021-12-27 15:14:00,39.03,39.03,39.02,39.03,6337
"6749",2021-12-27 15:15:00,39.03,39.03,39.02,39.025,6190
"6750",2021-12-27 15:16:00,39.03,39.03,39.02,39.025,4730
"6751",2021-12-27 15:17:00,39.025,39.03,39.02,39.02,4083
"6752",2021-12-27 15:18:00,39.03,39.03,39.02,39.025,4715
"6753",2021-12-27 15:19:00,39.025,39.03,39.02,39.025,6105
"6754",2021-12-27 15:20:00,39.03,39.03,39.02,39.025,4087
"6755",2021-12-27 15:21:00,39.025,39.03,39.02,39.025,4932
"6756",2021-12-27 15:22:00,39.025,39.025,39.02,39.025,4974
"6757",2021-12-27 15:23:00,39.02,39.03,39.02,39.02,9589
"6758",2021-12-27 15:24:00,39.03,39.03,39.02,39.03,4564
"6759",2021-12-27 15:25:00,39.025,39.03,39.02,39.025,6946
"6760",2021-12-27 15:26:00,39.025,39.03,39.02,39.025,5233
"6761",2021-12-27 15:27:00,39.025,39.03,39.02,39.025,5299
"6762",2021-12-27 15:28:00,39.025,39.03,39.02,39.025,7030
"6763",2021-12-27 15:29:00,39.03,39.03,39.02,39.03,5757
"6764",2021-12-27 15:30:00,39.025,39.03,39.02,39.03,8412
"6765",2021-12-27 15:31:00,39.025,39.03,39.02,39.025,5768
"6766",2021-12-27 15:32:00,39.025,39.03,39.02,39.025,6777
"6767",2021-12-27 15:33:00,39.025,39.03,39.02,39.025,9612
"6768",2021-12-27 15:34:00,39.025,39.03,39.02,39.03,6516
"6769",2021-12-27 15:35:00,39.025,39.03,39.02,39.025,6749
"6770",2021-12-27 15:36:00,39.02,39.03,39.02,39.025,7258
"6771",2021-12-27 15:37:00,39.025,39.025,39.02,39.025,5324
"6772",2021-12-27 15:38:00,39.025,39.025,39.01,39.01,21237
"6773",2021-12-27 15:39:00,39.01,39.015,39.01,39.01,5641
"6774",2021-12-27 15:40:00,39.015,39.015,39.01,39.01,5556
"6775",2021-12-27 15:41:00,39.01,39.02,39.01,39.015,15079
"6776",2021-12-27 15:42:00,39.015,39.02,39.0101,39.0101,25011
"6777",2021-12-27 15:43:00,39.015,39.02,39.015,39.015,8173
"6778",2021-12-27 15:44:00,39.015,39.015,39.01,39.01,3557
"6779",2021-12-27 15:45:00,39.01,39.02,39.01,39.015,7051
"6780",2021-12-27 15:46:00,39.015,39.015,39.01,39.01,7287
"6781",2021-12-27 15:47:00,39.015,39.02,39.01,39.01,4532
"6782",2021-12-27 15:48:00,39.015,39.02,39.01,39.01,5871
"6783",2021-12-27 15:49:00,39.015,39.02,39.01,39.015,9073
"6784",2021-12-27 15:50:00,39.015,39.02,39.01,39.02,24773
"6785",2021-12-27 15:51:00,39.015,39.02,39.01,39.015,7004
"6786",2021-12-27 15:52:00,39.015,39.02,39.01,39.01,9618
"6787",2021-12-27 15:53:00,39.015,39.02,39.01,39.01,8235
"6788",2021-12-27 15:54:00,39.015,39.02,39.01,39.01,16849
"6789",2021-12-27 15:55:00,39.015,39.015,39.01,39.015,20021
"6790",2021-12-27 15:56:00,39.015,39.019,39.01,39.01,29286
"6791",2021-12-27 15:57:00,39.0125,39.015,39.01,39.01,20811
"6792",2021-12-27 15:58:00,39.015,39.015,39.01,39.015,17636
"6793",2021-12-27 15:59:00,39.01,39.015,39,39,47956
"6794",2021-12-28 09:30:00,39.19,39.22,39.19,39.2,13027
"6795",2021-12-28 09:31:00,39.21,39.215,39.19,39.21,6700
"6796",2021-12-28 09:32:00,39.21,39.21,39.2,39.2,1000
"6797",2021-12-28 09:33:00,39.18,39.195,39.18,39.19,7014
"6798",2021-12-28 09:34:00,39.2,39.2,39.19,39.2,7070
"6799",2021-12-28 09:35:00,39.21,39.21,39.195,39.2,10200
"6800",2021-12-28 09:36:00,39.2,39.2,39.19,39.19,1600
"6801",2021-12-28 09:37:00,39.19,39.19,39.18,39.1894,6200
"6802",2021-12-28 09:38:00,39.19,39.195,39.19,39.19,900
"6803",2021-12-28 09:39:00,39.18,39.19,39.18,39.19,12500
"6804",2021-12-28 09:40:00,39.19,39.195,39.19,39.19,8375
"6805",2021-12-28 09:41:00,39.2,39.2076,39.2,39.2076,1850
"6806",2021-12-28 09:42:00,39.2,39.205,39.19,39.19,7872
"6807",2021-12-28 09:43:00,39.19,39.2,39.19,39.1939,3200
"6808",2021-12-28 09:44:00,39.19,39.1999,39.19,39.1999,404
"6809",2021-12-28 09:45:00,39.19,39.19,39.18,39.18,3494
"6810",2021-12-28 09:46:00,39.185,39.189,39.175,39.189,5499
"6811",2021-12-28 09:47:00,39.19,39.19,39.18,39.18,4571
"6812",2021-12-28 09:48:00,39.17,39.17,39.17,39.17,1963
"6813",2021-12-28 09:49:00,39.165,39.165,39.16,39.16,1600
"6814",2021-12-28 09:50:00,39.16,39.161,39.16,39.16,700
"6815",2021-12-28 09:51:00,39.16,39.165,39.16,39.165,1000
"6816",2021-12-28 09:52:00,39.165,39.17,39.16,39.17,3000
"6817",2021-12-28 09:53:00,39.17,39.175,39.17,39.175,1250
"6818",2021-12-28 09:54:00,39.17,39.17,39.17,39.17,100
"6819",2021-12-28 09:55:00,39.17,39.18,39.17,39.18,1015
"6820",2021-12-28 09:56:00,39.18,39.2,39.175,39.2,3063
"6821",2021-12-28 09:57:00,39.195,39.21,39.195,39.21,2230
"6822",2021-12-28 09:58:00,39.21,39.21,39.205,39.21,2205
"6823",2021-12-28 09:59:00,39.21,39.21,39.205,39.205,2198
"6824",2021-12-28 10:00:00,39.2,39.21,39.19,39.2,12961
"6825",2021-12-28 10:01:00,39.2,39.2,39.195,39.1999,914
"6826",2021-12-28 10:02:00,39.2,39.2,39.19,39.19,3313
"6827",2021-12-28 10:03:00,39.195,39.2,39.19,39.19,15743
"6828",2021-12-28 10:04:00,39.19,39.1901,39.19,39.1901,1656
"6829",2021-12-28 10:05:00,39.19,39.19,39.19,39.19,100
"6830",2021-12-28 10:06:00,39.2,39.2,39.2,39.2,100
"6831",2021-12-28 10:07:00,39.19,39.19,39.19,39.19,600
"6832",2021-12-28 10:08:00,39.19,39.19,39.18,39.185,15381
"6833",2021-12-28 10:09:00,39.18,39.18,39.1721,39.1723,3019
"6834",2021-12-28 10:10:00,39.175,39.185,39.175,39.185,2650
"6835",2021-12-28 10:11:00,39.18,39.18,39.18,39.18,100
"6836",2021-12-28 10:12:00,39.18,39.18,39.18,39.18,800
"6837",2021-12-28 10:13:00,39.18,39.18,39.18,39.18,400
"6838",2021-12-28 10:14:00,39.18,39.18,39.17,39.17,4600
"6839",2021-12-28 10:15:00,39.17,39.17,39.17,39.17,1800
"6840",2021-12-28 10:16:00,39.17,39.175,39.165,39.175,3100
"6841",2021-12-28 10:19:00,39.18,39.18,39.17,39.18,500
"6842",2021-12-28 10:20:00,39.175,39.18,39.175,39.18,3401
"6843",2021-12-28 10:21:00,39.19,39.19,39.19,39.19,200
"6844",2021-12-28 10:22:00,39.185,39.19,39.18,39.19,400
"6845",2021-12-28 10:23:00,39.18,39.18,39.18,39.18,2900
"6846",2021-12-28 10:24:00,39.19,39.19,39.185,39.19,800
"6847",2021-12-28 10:25:00,39.19,39.19,39.18,39.19,1700
"6848",2021-12-28 10:26:00,39.185,39.19,39.18,39.19,1500
"6849",2021-12-28 10:27:00,39.19,39.19,39.185,39.19,861
"6850",2021-12-28 10:28:00,39.19,39.19,39.18,39.19,1000
"6851",2021-12-28 10:29:00,39.19,39.19,39.185,39.19,1100
"6852",2021-12-28 10:30:00,39.185,39.19,39.18,39.19,1237
"6853",2021-12-28 10:31:00,39.19,39.2,39.19,39.19,7748
"6854",2021-12-28 10:32:00,39.2,39.2,39.18,39.18,8268
"6855",2021-12-28 10:33:00,39.18,39.18,39.17,39.1797,2716
"6856",2021-12-28 10:34:00,39.18,39.18,39.175,39.175,840
"6857",2021-12-28 10:35:00,39.18,39.185,39.18,39.18,17400
"6858",2021-12-28 10:36:00,39.18,39.18,39.17,39.17,3800
"6859",2021-12-28 10:37:00,39.16,39.17,39.16,39.17,885
"6860",2021-12-28 10:39:00,39.16,39.16,39.155,39.155,2500
"6861",2021-12-28 10:40:00,39.155,39.17,39.155,39.17,11350
"6862",2021-12-28 10:41:00,39.175,39.175,39.175,39.175,166
"6863",2021-12-28 10:42:00,39.17,39.17,39.165,39.165,2849
"6864",2021-12-28 10:43:00,39.16,39.17,39.16,39.17,1100
"6865",2021-12-28 10:44:00,39.175,39.175,39.175,39.175,300
"6866",2021-12-28 10:45:00,39.17,39.175,39.165,39.165,4653
"6867",2021-12-28 10:46:00,39.165,39.17,39.16,39.165,2349
