"","timestamp","open","high","low","close","volume"
"7125",2020-10-27 11:14:00,339.41,339.49,339.38,339.49,68360
"7126",2020-10-27 11:15:00,339.498,339.54,339.36,339.44,48044
"7127",2020-10-27 11:16:00,339.425,339.55,339.4,339.44,62055
"7128",2020-10-27 11:17:00,339.43,339.43,339.33,339.3999,46417
"7129",2020-10-27 11:18:00,339.39,339.39,339.11,339.18,76139
"7130",2020-10-27 11:19:00,339.19,339.19,339.04,339.17,42412
"7131",2020-10-27 11:20:00,339.16,339.2,339.05,339.1101,35324
"7132",2020-10-27 11:21:00,339.12,339.16,338.97,339,37505
"7133",2020-10-27 11:22:00,339,339.13,338.92,339.0336,69436
"7134",2020-10-27 11:23:00,339.05,339.1,339,339.02,37857
"7135",2020-10-27 11:24:00,339.02,339.2,338.93,339.16,98799
"7136",2020-10-27 11:25:00,339.14,339.2,339.05,339.14,54588
"7137",2020-10-27 11:26:00,339.14,339.32,339.13,339.16,54055
"7138",2020-10-27 11:27:00,339.15,339.19,338.84,338.85,81591
"7139",2020-10-27 11:28:00,338.85,338.92,338.62,338.64,130854
"7140",2020-10-27 11:29:00,338.65,338.76,338.59,338.66,147122
"7141",2020-10-27 11:30:00,338.66,338.7,338.39,338.48,229252
"7142",2020-10-27 11:31:00,338.48,338.64,338.41,338.44,271702
"7143",2020-10-27 11:32:00,338.44,338.45,338.2319,338.41,168205
"7144",2020-10-27 11:33:00,338.41,338.44,338.1922,338.43,141460
"7145",2020-10-27 11:34:00,338.43,338.5439,338.3018,338.49,115767
"7146",2020-10-27 11:35:00,338.49,338.5,338.31,338.485,84972
"7147",2020-10-27 11:36:00,338.4799,338.84,338.4708,338.75,170465
"7148",2020-10-27 11:37:00,338.73,338.89,338.62,338.7965,105447
"7149",2020-10-27 11:38:00,338.78,338.85,338.75,338.81,81316
"7150",2020-10-27 11:39:00,338.83,338.91,338.74,338.91,74992
"7151",2020-10-27 11:40:00,338.9,339.13,338.86,338.95,129012
"7152",2020-10-27 11:41:00,338.932,338.99,338.84,338.84,70586
"7153",2020-10-27 11:42:00,338.84,338.85,338.72,338.73,82028
"7154",2020-10-27 11:43:00,338.7289,338.9,338.71,338.87,173930
"7155",2020-10-27 11:44:00,338.87,338.93,338.79,338.83,86525
"7156",2020-10-27 11:45:00,338.825,339.01,338.825,338.9889,103840
"7157",2020-10-27 11:46:00,338.98,339.22,338.955,339.22,69496
"7158",2020-10-27 11:47:00,339.2,339.2099,339.01,339.05,58408
"7159",2020-10-27 11:48:00,339.06,339.08,338.88,339.04,54374
"7160",2020-10-27 11:49:00,339.04,339.07,338.9601,339.05,35313
"7161",2020-10-27 11:50:00,339.03,339.21,339.03,339.21,74960
"7162",2020-10-27 11:51:00,339.19,339.25,339.06,339.09,62430
"7163",2020-10-27 11:52:00,339.099,339.25,339.08,339.1864,57395
"7164",2020-10-27 11:53:00,339.18,339.34,339.17,339.26,81496
"7165",2020-10-27 11:54:00,339.27,339.32,339.19,339.3,59653
"7166",2020-10-27 11:55:00,339.2906,339.4,339.19,339.4,58563
"7167",2020-10-27 11:56:00,339.3801,339.56,339.36,339.552,125982
"7168",2020-10-27 11:57:00,339.56,339.74,339.54,339.58,138840
"7169",2020-10-27 11:58:00,339.58,339.84,339.54,339.76,117790
"7170",2020-10-27 11:59:00,339.757,339.79,339.6322,339.76,76679
"7171",2020-10-27 12:00:00,339.77,339.83,339.62,339.65,89073
"7172",2020-10-27 12:01:00,339.65,339.72,339.57,339.65,42459
"7173",2020-10-27 12:02:00,339.66,339.75,339.56,339.68,72852
"7174",2020-10-27 12:03:00,339.68,339.92,339.68,339.92,99907
"7175",2020-10-27 12:04:00,339.92,340,339.82,339.855,105861
"7176",2020-10-27 12:05:00,339.87,340.04,339.6681,339.89,126550
"7177",2020-10-27 12:06:00,339.89,339.9,339.761,339.8,73944
"7178",2020-10-27 12:07:00,339.79,339.9,339.78,339.9,48919
"7179",2020-10-27 12:08:00,339.89,339.89,339.77,339.77,25411
"7180",2020-10-27 12:09:00,339.75,339.79,339.71,339.77,79349
"7181",2020-10-27 12:10:00,339.775,339.84,339.63,339.64,104947
"7182",2020-10-27 12:11:00,339.6301,339.69,339.52,339.62,93047
"7183",2020-10-27 12:12:00,339.62,339.68,339.55,339.65,33569
"7184",2020-10-27 12:13:00,339.645,339.66,339.49,339.525,88814
"7185",2020-10-27 12:14:00,339.52,339.59,339.4,339.4,59248
"7186",2020-10-27 12:15:00,339.41,339.5,339.38,339.435,72388
"7187",2020-10-27 12:16:00,339.43,339.4682,339.315,339.33,72929
"7188",2020-10-27 12:17:00,339.33,339.39,339.31,339.39,29445
"7189",2020-10-27 12:18:00,339.38,339.385,339.28,339.315,23944
"7190",2020-10-27 12:19:00,339.32,339.538,339.3002,339.52,48460
"7191",2020-10-27 12:20:00,339.5103,339.81,339.505,339.755,110590
"7192",2020-10-27 12:21:00,339.75,339.76,339.65,339.72,42178
"7193",2020-10-27 12:22:00,339.705,339.72,339.64,339.69,40761
"7194",2020-10-27 12:23:00,339.69,339.725,339.5499,339.59,58032
"7195",2020-10-27 12:24:00,339.59,339.65,339.52,339.589,25357
"7196",2020-10-27 12:25:00,339.59,339.61,339.51,339.5799,33370
"7197",2020-10-27 12:26:00,339.57,339.65,339.4,339.42,53942
"7198",2020-10-27 12:27:00,339.43,339.47,339.26,339.33,68204
"7199",2020-10-27 12:28:00,339.335,339.41,339.32,339.35,30405
"7200",2020-10-27 12:29:00,339.34,339.34,339.21,339.24,54665
"7201",2020-10-27 12:30:00,339.24,339.26,339.13,339.16,54584
"7202",2020-10-27 12:31:00,339.16,339.25,338.99,339.0425,80622
"7203",2020-10-27 12:32:00,339.04,339.15,338.77,338.98,117792
"7204",2020-10-27 12:33:00,338.99,339.1065,338.9,338.925,235774
"7205",2020-10-27 12:34:00,338.92,338.97,338.79,338.88,75365
"7206",2020-10-27 12:35:00,338.89,338.91,338.75,338.82,110888
"7207",2020-10-27 12:36:00,338.805,338.85,338.73,338.775,83462
"7208",2020-10-27 12:37:00,338.78,339.08,338.76,338.93,96481
"7209",2020-10-27 12:38:00,338.94,339.03,338.86,339.0189,66409
"7210",2020-10-27 12:39:00,339.01,339.13,339,339.0864,51806
"7211",2020-10-27 12:40:00,339.09,339.1933,339,339.18,76427
"7212",2020-10-27 12:41:00,339.19,339.24,339.11,339.12,52943
"7213",2020-10-27 12:42:00,339.12,339.15,338.91,338.91,73930
"7214",2020-10-27 12:43:00,338.9,338.91,338.72,338.78,109846
"7215",2020-10-27 12:44:00,338.77,338.77,338.61,338.73,99397
"7216",2020-10-27 12:45:00,338.73,338.8,338.63,338.76,112336
"7217",2020-10-27 12:46:00,338.765,338.88,338.765,338.87,99103
"7218",2020-10-27 12:47:00,338.8729,338.97,338.84,338.95,70891
"7219",2020-10-27 12:48:00,338.94,338.945,338.81,338.81,40213
"7220",2020-10-27 12:49:00,338.815,338.89,338.74,338.7582,37754
"7221",2020-10-27 12:50:00,338.75,338.81,338.67,338.8,50216
"7222",2020-10-27 12:51:00,338.81,338.86,338.66,338.68,79662
"7223",2020-10-27 12:52:00,338.67,338.76,338.6,338.68,67705
"7224",2020-10-27 12:53:00,338.678,338.75,338.675,338.75,31084
"7225",2020-10-27 12:54:00,338.75,338.9,338.75,338.86,54919
"7226",2020-10-27 12:55:00,338.84,338.9,338.73,338.88,54514
"7227",2020-10-27 12:56:00,338.8864,338.96,338.87,338.905,70291
"7228",2020-10-27 12:57:00,338.91,338.95,338.77,338.81,50022
"7229",2020-10-27 12:58:00,338.805,338.8182,338.53,338.7219,115743
"7230",2020-10-27 12:59:00,338.72,339.03,338.7,339.01,140507
"7231",2020-10-27 13:00:00,339.01,339.01,338.8711,338.89,50153
"7232",2020-10-27 13:01:00,338.8964,338.9,338.79,338.87,57959
"7233",2020-10-27 13:02:00,338.86,338.97,338.83,338.9401,40519
"7234",2020-10-27 13:03:00,338.94,338.99,338.86,338.86,72667
"7235",2020-10-27 13:04:00,338.87,339.02,338.87,339,37443
"7236",2020-10-27 13:05:00,339,339.08,339,339.05,107430
"7237",2020-10-27 13:06:00,339.03,339.13,339.01,339.11,48910
"7238",2020-10-27 13:07:00,339.1,339.14,339.03,339.09,63806
"7239",2020-10-27 13:08:00,339.075,339.075,338.9119,338.97,100283
"7240",2020-10-27 13:09:00,338.95,339.01,338.77,338.855,71433
"7241",2020-10-27 13:10:00,338.86,338.99,338.82,338.84,60200
"7242",2020-10-27 13:11:00,338.835,338.84,338.563,338.663,167899
"7243",2020-10-27 13:12:00,338.66,338.78,338.6199,338.67,47062
"7244",2020-10-27 13:13:00,338.67,338.77,338.63,338.71,41880
"7245",2020-10-27 13:14:00,338.71,338.81,338.7,338.78,75690
"7246",2020-10-27 13:15:00,338.78,338.92,338.76,338.81,67757
"7247",2020-10-27 13:16:00,338.82,338.89,338.76,338.76,29626
"7248",2020-10-27 13:17:00,338.75,338.88,338.74,338.88,26445
"7249",2020-10-27 13:18:00,338.8899,338.89,338.73,338.81,20745
"7250",2020-10-27 13:19:00,338.81,338.85,338.7,338.7,26483
"7251",2020-10-27 13:20:00,338.7,338.86,338.7,338.83,42304
"7252",2020-10-27 13:21:00,338.85,338.86,338.78,338.84,33457
"7253",2020-10-27 13:22:00,338.83,338.858,338.61,338.71,91471
"7254",2020-10-27 13:23:00,338.7198,339.077,338.7198,339.0501,68131
"7255",2020-10-27 13:24:00,339.08,339.26,339.02,339.24,101482
"7256",2020-10-27 13:25:00,339.24,339.285,339.12,339.17,137278
"7257",2020-10-27 13:26:00,339.18,339.24,339.0201,339.18,80117
"7258",2020-10-27 13:27:00,339.19,339.54,339.17,339.44,133644
"7259",2020-10-27 13:28:00,339.4313,339.555,339.4,339.52,99254
"7260",2020-10-27 13:29:00,339.54,339.6,339.49,339.53,73059
"7261",2020-10-27 13:30:00,339.54,339.67,339.47,339.56,94068
"7262",2020-10-27 13:31:00,339.555,339.78,339.5281,339.77,112856
"7263",2020-10-27 13:32:00,339.76,339.98,339.74,339.958,162227
"7264",2020-10-27 13:33:00,339.955,340.12,339.9,339.94,154060
"7265",2020-10-27 13:34:00,339.93,339.94,339.84,339.9,53977
"7266",2020-10-27 13:35:00,339.91,339.955,339.76,339.81,50059
"7267",2020-10-27 13:36:00,339.81,339.86,339.77,339.83,57365
"7268",2020-10-27 13:37:00,339.82,339.89,339.8,339.8001,43550
"7269",2020-10-27 13:38:00,339.81,339.88,339.77,339.79,41944
"7270",2020-10-27 13:39:00,339.81,339.83,339.75,339.7818,34117
"7271",2020-10-27 13:40:00,339.79,339.81,339.7,339.75,60022
"7272",2020-10-27 13:41:00,339.7489,339.81,339.7,339.77,51346
"7273",2020-10-27 13:42:00,339.78,339.86,339.78,339.78,28368
"7274",2020-10-27 13:43:00,339.81,339.82,339.74,339.81,40763
"7275",2020-10-27 13:44:00,339.81,339.82,339.7181,339.82,41133
"7276",2020-10-27 13:45:00,339.8111,339.86,339.765,339.81,52564
"7277",2020-10-27 13:46:00,339.8,339.84,339.71,339.73,46005
"7278",2020-10-27 13:47:00,339.74,339.84,339.72,339.77,123705
"7279",2020-10-27 13:48:00,339.77,340,339.761,339.91,97262
"7280",2020-10-27 13:49:00,339.91,339.95,339.88,339.94,149368
"7281",2020-10-27 13:50:00,339.93,340.0664,339.93,340.045,86020
"7282",2020-10-27 13:51:00,340.06,340.08,339.93,339.9312,85966
"7283",2020-10-27 13:52:00,339.935,339.94,339.6701,339.7099,108152
"7284",2020-10-27 13:53:00,339.71,339.73,339.64,339.69,66093
"7285",2020-10-27 13:54:00,339.69,339.83,339.68,339.8,88240
"7286",2020-10-27 13:55:00,339.81,339.85,339.58,339.61,63487
"7287",2020-10-27 13:56:00,339.61,339.68,339.61,339.65,50963
"7288",2020-10-27 13:57:00,339.65,339.72,339.61,339.6599,37748
"7289",2020-10-27 13:58:00,339.665,339.7,339.59,339.63,36071
"7290",2020-10-27 13:59:00,339.64,339.7,339.6,339.66,51277
"7291",2020-10-27 14:00:00,339.65,339.8182,339.56,339.6,113457
"7292",2020-10-27 14:01:00,339.61,339.69,339.57,339.64,78354
"7293",2020-10-27 14:02:00,339.64,339.66,339.57,339.594,54821
"7294",2020-10-27 14:03:00,339.59,339.68,339.57,339.595,46362
"7295",2020-10-27 14:04:00,339.595,339.6,339.47,339.51,89895
"7296",2020-10-27 14:05:00,339.51,339.5981,339.38,339.41,116363
"7297",2020-10-27 14:06:00,339.415,339.54,339.415,339.52,74801
"7298",2020-10-27 14:07:00,339.52,339.645,339.515,339.54,60711
"7299",2020-10-27 14:08:00,339.5399,339.55,339.45,339.4699,71342
"7300",2020-10-27 14:09:00,339.47,339.52,339.43,339.4701,34543
"7301",2020-10-27 14:10:00,339.48,339.5,339.22,339.27,176758
"7302",2020-10-27 14:11:00,339.27,339.35,339.24,339.3316,78370
"7303",2020-10-27 14:12:00,339.3307,339.41,339.3,339.38,71902
"7304",2020-10-27 14:13:00,339.39,339.52,339.34,339.5093,86092
"7305",2020-10-27 14:14:00,339.51,339.57,339.43,339.49,35352
"7306",2020-10-27 14:15:00,339.49,339.51,339.42,339.49,25468
"7307",2020-10-27 14:16:00,339.49,339.49,339.07,339.2502,85168
"7308",2020-10-27 14:17:00,339.27,339.29,339.06,339.07,99101
"7309",2020-10-27 14:18:00,339.0701,339.08,338.84,338.87,144303
"7310",2020-10-27 14:19:00,338.86,338.9581,338.8,338.825,67907
"7311",2020-10-27 14:20:00,338.83,338.94,338.72,338.93,66919
"7312",2020-10-27 14:21:00,338.94,339.08,338.9101,338.9307,124718
"7313",2020-10-27 14:22:00,338.94,338.97,338.85,338.88,45431
"7314",2020-10-27 14:23:00,338.89,339.02,338.89,338.99,46439
"7315",2020-10-27 14:24:00,338.99,339.1,338.9459,339.03,38383
"7316",2020-10-27 14:25:00,339.03,339.16,338.99,339.16,48850
"7317",2020-10-27 14:26:00,339.155,339.17,339.03,339.12,52027
"7318",2020-10-27 14:27:00,339.1116,339.175,339.06,339.12,36333
"7319",2020-10-27 14:28:00,339.14,339.29,339.1314,339.285,65151
"7320",2020-10-27 14:29:00,339.28,339.33,339.08,339.093,72294
"7321",2020-10-27 14:30:00,339.1,339.21,338.97,338.98,57536
"7322",2020-10-27 14:31:00,338.99,339.03,338.83,339.03,93993
"7323",2020-10-27 14:32:00,339.02,339.05,338.9,338.91,83366
"7324",2020-10-27 14:33:00,338.9,339.05,338.88,338.96,68758
"7325",2020-10-27 14:34:00,338.965,339.07,338.965,339.04,42683
"7326",2020-10-27 14:35:00,339.05,339.17,338.9355,338.98,44059
"7327",2020-10-27 14:36:00,338.98,339.11,338.91,339.09,71966
"7328",2020-10-27 14:37:00,339.1,339.1078,339,339.01,82002
"7329",2020-10-27 14:38:00,339,339.087,338.92,338.92,63297
"7330",2020-10-27 14:39:00,338.92,338.95,338.84,338.85,64280
"7331",2020-10-27 14:40:00,338.85,338.99,338.84,338.95,52555
"7332",2020-10-27 14:41:00,338.96,339.05,338.9301,339.05,26449
"7333",2020-10-27 14:42:00,339.043,339.06,338.77,338.8,100912
"7334",2020-10-27 14:43:00,338.8,338.91,338.62,338.65,123012
"7335",2020-10-27 14:44:00,338.655,338.79,338.65,338.7,149597
"7336",2020-10-27 14:45:00,338.69,338.77,338.3818,338.3818,119942
"7337",2020-10-27 14:46:00,338.37,338.41,338.27,338.36,139942
"7338",2020-10-27 14:47:00,338.365,338.57,338.365,338.46,69293
"7339",2020-10-27 14:48:00,338.47,338.68,338.47,338.67,61547
"7340",2020-10-27 14:49:00,338.66,339.07,338.66,338.805,125611
"7341",2020-10-27 14:50:00,338.76,338.81,338.69,338.72,41858
"7342",2020-10-27 14:51:00,338.72,338.79,338.63,338.71,72475
"7343",2020-10-27 14:52:00,338.7101,338.77,338.6,338.61,59440
"7344",2020-10-27 14:53:00,338.61,338.67,338.58,338.65,70026
"7345",2020-10-27 14:54:00,338.66,338.89,338.63,338.78,100844
"7346",2020-10-27 14:55:00,338.77,338.77,338.52,338.54,84618
"7347",2020-10-27 14:56:00,338.55,338.59,338.44,338.51,95002
"7348",2020-10-27 14:57:00,338.5,338.68,338.5,338.55,74150
"7349",2020-10-27 14:58:00,338.53,338.71,338.51,338.55,76678
"7350",2020-10-27 14:59:00,338.56,338.6484,338.55,338.56,69359
"7351",2020-10-27 15:00:00,338.56,338.67,338.4,338.5,127698
"7352",2020-10-27 15:01:00,338.505,338.81,338.505,338.73,96775
"7353",2020-10-27 15:02:00,338.73,338.78,338.61,338.75,68336
"7354",2020-10-27 15:03:00,338.73,338.74,338.665,338.69,70312
"7355",2020-10-27 15:04:00,338.7,338.7,338.46,338.58,83697
"7356",2020-10-27 15:05:00,338.56,338.71,338.51,338.67,124033
"7357",2020-10-27 15:06:00,338.67,338.67,338.29,338.41,170709
"7358",2020-10-27 15:07:00,338.42,338.525,338.17,338.2,259868
"7359",2020-10-27 15:08:00,338.2001,338.33,338.19,338.23,84047
"7360",2020-10-27 15:09:00,338.24,338.24,337.99,338.16,171346
"7361",2020-10-27 15:10:00,338.16,338.38,338.16,338.37,141290
"7362",2020-10-27 15:11:00,338.3789,338.3789,338.23,338.3299,143787
"7363",2020-10-27 15:12:00,338.3382,338.47,338.28,338.36,138099
"7364",2020-10-27 15:13:00,338.37,338.49,338.3514,338.45,146084
"7365",2020-10-27 15:14:00,338.45,338.49,338.37,338.38,83310
"7366",2020-10-27 15:15:00,338.37,338.39,338.135,338.28,170682
"7367",2020-10-27 15:16:00,338.29,338.45,338.2151,338.43,138495
"7368",2020-10-27 15:17:00,338.43,338.47,338.34,338.37,103581
"7369",2020-10-27 15:18:00,338.38,338.47,338.36,338.39,187971
"7370",2020-10-27 15:19:00,338.39,338.49,338.305,338.49,144222
"7371",2020-10-27 15:20:00,338.48,338.68,338.375,338.67,172554
"7372",2020-10-27 15:21:00,338.68,338.9,338.62,338.775,235750
"7373",2020-10-27 15:22:00,338.78,338.927,338.76,338.82,122261
"7374",2020-10-27 15:23:00,338.82,338.8381,338.7201,338.8381,127846
"7375",2020-10-27 15:24:00,338.84,338.88,338.77,338.86,96017
"7376",2020-10-27 15:25:00,338.87,338.89,338.6919,338.7519,96708
"7377",2020-10-27 15:26:00,338.75,338.81,338.69,338.79,102146
"7378",2020-10-27 15:27:00,338.7818,338.99,338.7818,338.8975,139368
"7379",2020-10-27 15:28:00,338.89,339,338.86,338.995,68800
"7380",2020-10-27 15:29:00,339,339.02,338.87,338.905,124995
"7381",2020-10-27 15:30:00,338.9,339.03,338.855,338.915,146131
"7382",2020-10-27 15:31:00,338.92,339,338.87,339,106992
"7383",2020-10-27 15:32:00,338.99,339.05,338.8901,338.99,119810
"7384",2020-10-27 15:33:00,338.99,339.01,338.82,338.86,145895
"7385",2020-10-27 15:34:00,338.845,338.9717,338.81,338.94,99737
"7386",2020-10-27 15:35:00,338.94,339.05,338.8601,338.96,158050
"7387",2020-10-27 15:36:00,338.97,339.07,338.8936,339,234665
"7388",2020-10-27 15:37:00,339,339.08,338.96,339.065,131351
"7389",2020-10-27 15:38:00,339.06,339.09,338.9936,339.085,68017
"7390",2020-10-27 15:39:00,339.085,339.11,339,339.09,146352
"7391",2020-10-27 15:40:00,339.09,339.29,339.06,339.22,233045
"7392",2020-10-27 15:41:00,339.22,339.31,339.2,339.29,151669
"7393",2020-10-27 15:42:00,339.29,339.33,339.145,339.21,164867
"7394",2020-10-27 15:43:00,339.21,339.24,339.07,339.09,170768
"7395",2020-10-27 15:44:00,339.1,339.19,339.0619,339.19,115567
"7396",2020-10-27 15:45:00,339.18,339.27,338.87,338.89,256505
"7397",2020-10-27 15:46:00,338.88,338.97,338.77,338.79,184871
"7398",2020-10-27 15:47:00,338.785,338.82,338.645,338.79,213721
"7399",2020-10-27 15:48:00,338.79,338.79,338.55,338.64,323932
"7400",2020-10-27 15:49:00,338.645,338.73,338.61,338.68,594898
"7401",2020-10-27 15:50:00,338.685,338.685,338.3,338.53,977413
"7402",2020-10-27 15:51:00,338.52,338.55,338.28,338.305,262147
"7403",2020-10-27 15:52:00,338.295,338.41,338.27,338.39,265417
"7404",2020-10-27 15:53:00,338.39,338.695,338.38,338.67,295485
"7405",2020-10-27 15:54:00,338.6718,338.85,338.615,338.82,320361
"7406",2020-10-27 15:55:00,338.82,338.86,338.59,338.59,434120
"7407",2020-10-27 15:56:00,338.585,338.59,338.41,338.44,377858
"7408",2020-10-27 15:57:00,338.44,338.48,338.275,338.405,434046
"7409",2020-10-27 15:58:00,338.4,338.49,338.28,338.485,738608
"7410",2020-10-27 15:59:00,338.49,338.52,338.16,338.25,1811438
"7411",2020-10-28 09:30:00,332.11,332.34,331.85,332.14,1008597
"7412",2020-10-28 09:31:00,332.15,332.2201,331.91,332.06,431128
"7413",2020-10-28 09:32:00,332.06,332.32,332,332.03,504317
"7414",2020-10-28 09:33:00,332.03,332.1675,331.89,332.13,295298
"7415",2020-10-28 09:34:00,332.1,332.18,331.94,332.01,331901
"7416",2020-10-28 09:35:00,331.98,332.1,331.76,332.1,376504
"7417",2020-10-28 09:36:00,332.09,332.13,331.9,331.97,178538
"7418",2020-10-28 09:37:00,331.97,332.17,331.78,332.14,244239
"7419",2020-10-28 09:38:00,332.13,332.46,332.09,332.29,358442
"7420",2020-10-28 09:39:00,332.28,332.285,332.04,332.27,259693
"7421",2020-10-28 09:40:00,332.28,332.4,331.98,331.99,297556
"7422",2020-10-28 09:41:00,331.98,332.45,331.9,332.3,274191
"7423",2020-10-28 09:42:00,332.31,332.37,332.17,332.3,202532
"7424",2020-10-28 09:43:00,332.3,332.6,332.2,332.58,300038
"7425",2020-10-28 09:44:00,332.58,332.69,332.465,332.61,308082
"7426",2020-10-28 09:45:00,332.59,332.84,332.48,332.83,266774
"7427",2020-10-28 09:46:00,332.84,332.84,332.54,332.59,244701
"7428",2020-10-28 09:47:00,332.59,332.61,332.3802,332.455,163009
"7429",2020-10-28 09:48:00,332.4418,332.63,332.118,332.15,367718
"7430",2020-10-28 09:49:00,332.16,332.42,332.11,332.11,270052
"7431",2020-10-28 09:50:00,332.13,332.16,331.56,331.56,409923
"7432",2020-10-28 09:51:00,331.57,331.99,331.53,331.76,256807
"7433",2020-10-28 09:52:00,331.76,331.78,331.41,331.42,326528
"7434",2020-10-28 09:53:00,331.41,331.59,331.22,331.27,229134
"7435",2020-10-28 09:54:00,331.27,331.29,331.08,331.09,366179
"7436",2020-10-28 09:55:00,331.1,331.17,330.91,331.03,338477
"7437",2020-10-28 09:56:00,331,331.22,330.95,331.14,257688
"7438",2020-10-28 09:57:00,331.135,331.3,330.95,331.25,411581
"7439",2020-10-28 09:58:00,331.2694,331.27,331.1,331.11,175622
"7440",2020-10-28 09:59:00,331.11,331.34,330.97,331.299,158978
"7441",2020-10-28 10:00:00,331.29,331.39,331.01,331.39,253803
"7442",2020-10-28 10:01:00,331.385,331.44,330.84,330.86,371467
"7443",2020-10-28 10:02:00,330.87,330.94,330.55,330.65,440243
"7444",2020-10-28 10:03:00,330.64,330.74,330.4601,330.605,273040
"7445",2020-10-28 10:04:00,330.6,330.86,330.32,330.32,249504
"7446",2020-10-28 10:05:00,330.33,330.48,330.19,330.289,320821
"7447",2020-10-28 10:06:00,330.29,330.68,330.29,330.64,201910
"7448",2020-10-28 10:07:00,330.65,330.81,330.56,330.7545,186798
"7449",2020-10-28 10:08:00,330.779,331.01,330.72,330.9,239678
"7450",2020-10-28 10:09:00,330.89,330.92,330.74,330.7701,141740
"7451",2020-10-28 10:10:00,330.79,330.9,330.54,330.78,148281
"7452",2020-10-28 10:11:00,330.78,330.785,330.53,330.53,188787
"7453",2020-10-28 10:12:00,330.52,330.89,330.48,330.87,150838
"7454",2020-10-28 10:13:00,330.885,330.96,330.46,330.53,155393
"7455",2020-10-28 10:14:00,330.54,330.59,330.41,330.56,137129
"7456",2020-10-28 10:15:00,330.58,330.58,330.22,330.56,218912
"7457",2020-10-28 10:16:00,330.57,330.64,329.96,329.98,378730
"7458",2020-10-28 10:17:00,329.97,330.04,329.67,329.84,341758
"7459",2020-10-28 10:18:00,329.85,330.15,329.68,329.7001,318527
"7460",2020-10-28 10:19:00,329.7,329.8899,329.34,329.35,332047
"7461",2020-10-28 10:20:00,329.35,329.62,329.115,329.31,417493
"7462",2020-10-28 10:21:00,329.29,329.57,329.24,329.43,300539
"7463",2020-10-28 10:22:00,329.42,329.56,329.235,329.55,330176
"7464",2020-10-28 10:23:00,329.53,329.6241,329.44,329.503,242395
"7465",2020-10-28 10:24:00,329.52,329.52,328.91,328.975,403370
"7466",2020-10-28 10:25:00,328.99,329.28,328.98,329.2175,291198
"7467",2020-10-28 10:26:00,329.22,329.23,328.85,328.8725,318961
"7468",2020-10-28 10:27:00,328.8899,328.98,328.3818,328.51,469206
"7469",2020-10-28 10:28:00,328.4982,328.69,328.36,328.4,339462
"7470",2020-10-28 10:29:00,328.41,328.79,328.22,328.79,569712
"7471",2020-10-28 10:30:00,328.77,328.875,328.44,328.55,465927
"7472",2020-10-28 10:31:00,328.5419,329.04,328.37,329,390111
"7473",2020-10-28 10:32:00,328.99,329.32,328.93,329.15,459013
"7474",2020-10-28 10:33:00,329.14,329.46,329.07,329.44,423004
"7475",2020-10-28 10:34:00,329.43,329.46,329.12,329.3,369840
"7476",2020-10-28 10:35:00,329.29,329.43,329.11,329.41,247772
"7477",2020-10-28 10:36:00,329.3822,329.52,329.24,329.49,233982
"7478",2020-10-28 10:37:00,329.47,329.56,329.28,329.41,250818
"7479",2020-10-28 10:38:00,329.42,329.43,329.25,329.31,229862
"7480",2020-10-28 10:39:00,329.3,330.95,328.89,329.03,294677
"7481",2020-10-28 10:40:00,329.02,329.51,328.85,329.13,526801
"7482",2020-10-28 10:41:00,329.14,329.24,328.86,328.96,285760
"7483",2020-10-28 10:42:00,329.04,329.305,329.04,329.07,229890
"7484",2020-10-28 10:43:00,329.07,329.17,328.87,328.875,209736
"7485",2020-10-28 10:44:00,328.88,329.1,328.83,329.08,199808
"7486",2020-10-28 10:45:00,329.085,329.18,328.72,328.91,252345
"7487",2020-10-28 10:46:00,328.9,328.99,328.7,328.91,153015
"7488",2020-10-28 10:47:00,328.92,328.97,328.64,328.8,267042
"7489",2020-10-28 10:48:00,328.8,328.825,328.56,328.59,176365
"7490",2020-10-28 10:49:00,328.58,328.59,328.32,328.33,276041
"7491",2020-10-28 10:50:00,328.33,328.4689,328.3,328.4,186472
"7492",2020-10-28 10:51:00,328.4,328.475,327.935,328.1611,573871
"7493",2020-10-28 10:52:00,328.19,328.3,327.73,327.82,279386
"7494",2020-10-28 10:53:00,327.8,328.03,327.7212,327.99,307595
"7495",2020-10-28 10:54:00,327.98,328.49,327.979,328.26,347120
"7496",2020-10-28 10:55:00,328.25,328.41,328.05,328.16,186365
"7497",2020-10-28 10:56:00,328.17,328.305,328.1,328.16,91263
"7498",2020-10-28 10:57:00,328.16,328.21,327.92,327.96,185086
"7499",2020-10-28 10:58:00,327.95,328.55,327.835,328.5,332507
"7500",2020-10-28 10:59:00,328.5,328.685,328.48,328.57,388190
"7501",2020-10-28 11:00:00,328.55,328.55,328.33,328.45,193138
"7502",2020-10-28 11:01:00,328.45,328.62,328.35,328.61,158244
"7503",2020-10-28 11:02:00,328.6,328.62,328.15,328.25,170541
"7504",2020-10-28 11:03:00,328.23,328.23,327.83,327.85,259572
"7505",2020-10-28 11:04:00,327.85,327.97,327.6,327.75,384694
"7506",2020-10-28 11:05:00,327.76,328.64,327.76,328.39,352895
"7507",2020-10-28 11:06:00,328.38,328.53,328.28,328.45,188861
"7508",2020-10-28 11:07:00,328.44,328.58,328.375,328.58,131332
"7509",2020-10-28 11:08:00,328.5722,328.98,328.5,328.9622,359282
"7510",2020-10-28 11:09:00,328.97,329.11,328.68,328.75,332523
