"","timestamp","open","high","low","close","volume"
"6793",2020-01-28 12:12:00,327.11,327.19,327.11,327.19,15506
"6794",2020-01-28 12:13:00,327.2,327.24,327.1836,327.19,52380
"6795",2020-01-28 12:14:00,327.19,327.2499,327.16,327.24,42178
"6796",2020-01-28 12:15:00,327.24,327.25,327.14,327.18,92727
"6797",2020-01-28 12:16:00,327.18,327.29,327.18,327.2601,130480
"6798",2020-01-28 12:17:00,327.27,327.31,327.27,327.29,26017
"6799",2020-01-28 12:18:00,327.305,327.33,327.28,327.32,43442
"6800",2020-01-28 12:19:00,327.33,327.42,327.33,327.375,181796
"6801",2020-01-28 12:20:00,327.38,327.44,327.38,327.41,125162
"6802",2020-01-28 12:21:00,327.4199,327.43,327.32,327.36,89569
"6803",2020-01-28 12:22:00,327.37,327.44,327.35,327.37,164055
"6804",2020-01-28 12:23:00,327.37,327.44,327.36,327.42,55851
"6805",2020-01-28 12:24:00,327.445,327.46,327.425,327.43,57675
"6806",2020-01-28 12:25:00,327.44,327.46,327.42,327.42,39063
"6807",2020-01-28 12:26:00,327.42,327.44,327.34,327.36,70102
"6808",2020-01-28 12:27:00,327.35,327.39,327.35,327.37,41706
"6809",2020-01-28 12:28:00,327.38,327.43,327.37,327.37,73025
"6810",2020-01-28 12:29:00,327.37,327.41,327.36,327.3755,34724
"6811",2020-01-28 12:30:00,327.38,327.39,327.29,327.3263,87173
"6812",2020-01-28 12:31:00,327.33,327.36,327.31,327.33,36706
"6813",2020-01-28 12:32:00,327.3305,327.405,327.3305,327.365,38194
"6814",2020-01-28 12:33:00,327.37,327.39,327.33,327.35,40869
"6815",2020-01-28 12:34:00,327.35,327.37,327.29,327.34,101615
"6816",2020-01-28 12:35:00,327.35,327.37,327.24,327.24,45076
"6817",2020-01-28 12:36:00,327.239,327.27,327.21,327.22,360137
"6818",2020-01-28 12:37:00,327.22,327.255,327.21,327.21,23712
"6819",2020-01-28 12:38:00,327.215,327.245,327.19,327.2,48514
"6820",2020-01-28 12:39:00,327.21,327.2201,327.135,327.14,64296
"6821",2020-01-28 12:40:00,327.135,327.17,327.08,327.1,77228
"6822",2020-01-28 12:41:00,327.095,327.11,327.06,327.1,79357
"6823",2020-01-28 12:42:00,327.11,327.1155,327.09,327.09,31190
"6824",2020-01-28 12:43:00,327.095,327.14,327.095,327.12,46988
"6825",2020-01-28 12:44:00,327.13,327.17,327.12,327.155,25394
"6826",2020-01-28 12:45:00,327.16,327.255,327.16,327.207,61136
"6827",2020-01-28 12:46:00,327.2,327.22,327.16,327.205,44349
"6828",2020-01-28 12:47:00,327.21,327.25,327.2,327.25,30181
"6829",2020-01-28 12:48:00,327.25,327.25,327.14,327.18,27454
"6830",2020-01-28 12:49:00,327.19,327.22,327.17,327.19,31365
"6831",2020-01-28 12:50:00,327.2,327.22,327.1399,327.1399,52571
"6832",2020-01-28 12:51:00,327.12,327.12,327,327.07,72279
"6833",2020-01-28 12:52:00,327.0618,327.11,327.04,327.08,80995
"6834",2020-01-28 12:53:00,327.095,327.14,327.07,327.13,38181
"6835",2020-01-28 12:54:00,327.1301,327.15,327.1,327.12,21221
"6836",2020-01-28 12:55:00,327.12,327.1709,327.11,327.15,17393
"6837",2020-01-28 12:56:00,327.145,327.145,327.09,327.1221,10415
"6838",2020-01-28 12:57:00,327.1255,327.15,327.09,327.15,32174
"6839",2020-01-28 12:58:00,327.1437,327.1437,327.095,327.1045,16402
"6840",2020-01-28 12:59:00,327.11,327.14,327.1,327.12,46967
"6841",2020-01-28 13:00:00,327.11,327.1121,327.01,327.015,33665
"6842",2020-01-28 13:01:00,327.01,327.015,326.96,326.9701,67058
"6843",2020-01-28 13:02:00,326.98,326.98,326.9,326.91,71101
"6844",2020-01-28 13:03:00,326.9,326.9,326.81,326.827,110430
"6845",2020-01-28 13:04:00,326.81,326.8955,326.795,326.83,114755
"6846",2020-01-28 13:05:00,326.83,326.84,326.781,326.781,39063
"6847",2020-01-28 13:06:00,326.79,326.81,326.75,326.79,67513
"6848",2020-01-28 13:07:00,326.79,326.82,326.75,326.79,54403
"6849",2020-01-28 13:08:00,326.79,326.82,326.77,326.7745,51715
"6850",2020-01-28 13:09:00,326.78,326.8,326.7,326.7208,66970
"6851",2020-01-28 13:10:00,326.73,326.78,326.69,326.765,86408
"6852",2020-01-28 13:11:00,326.77,326.8,326.73,326.7821,69903
"6853",2020-01-28 13:12:00,326.7905,326.84,326.76,326.84,48887
"6854",2020-01-28 13:13:00,326.85,326.89,326.84,326.88,46141
"6855",2020-01-28 13:14:00,326.88,326.89,326.85,326.89,27221
"6856",2020-01-28 13:15:00,326.9,326.93,326.86,326.91,28750
"6857",2020-01-28 13:16:00,326.92,326.93,326.88,326.9,61284
"6858",2020-01-28 13:17:00,326.9,326.9,326.85,326.87,26183
"6859",2020-01-28 13:18:00,326.865,326.87,326.75,326.84,65277
"6860",2020-01-28 13:19:00,326.845,326.9,326.84,326.855,30807
"6861",2020-01-28 13:20:00,326.86,326.86,326.78,326.78,34971
"6862",2020-01-28 13:21:00,326.78,326.84,326.78,326.825,24637
"6863",2020-01-28 13:22:00,326.83,326.87,326.8,326.87,69064
"6864",2020-01-28 13:23:00,326.88,326.93,326.88,326.9101,33780
"6865",2020-01-28 13:24:00,326.92,326.96,326.91,326.932,16359
"6866",2020-01-28 13:25:00,326.93,326.98,326.93,326.96,19682
"6867",2020-01-28 13:26:00,326.965,326.97,326.925,326.94,15857
"6868",2020-01-28 13:27:00,326.94,326.94,326.88,326.91,66508
"6869",2020-01-28 13:28:00,326.91,326.92,326.8401,326.8712,32354
"6870",2020-01-28 13:29:00,326.87,326.88,326.81,326.87,25967
"6871",2020-01-28 13:30:00,326.86,326.88,326.76,326.76,45039
"6872",2020-01-28 13:31:00,326.77,326.81,326.75,326.79,41425
"6873",2020-01-28 13:32:00,326.8,326.91,326.7811,326.9,88542
"6874",2020-01-28 13:33:00,326.905,326.945,326.905,326.94,51010
"6875",2020-01-28 13:34:00,326.95,326.95,326.72,326.78,149020
"6876",2020-01-28 13:35:00,326.78,326.8,326.69,326.69,65864
"6877",2020-01-28 13:36:00,326.69,326.7221,326.63,326.68,37118
"6878",2020-01-28 13:37:00,326.675,326.69,326.655,326.66,25410
"6879",2020-01-28 13:38:00,326.6601,326.72,326.6601,326.68,38341
"6880",2020-01-28 13:39:00,326.675,326.79,326.655,326.68,165816
"6881",2020-01-28 13:40:00,326.6735,326.7799,326.672,326.7601,36071
"6882",2020-01-28 13:41:00,326.77,326.8363,326.76,326.8,34880
"6883",2020-01-28 13:42:00,326.8,326.88,326.7921,326.86,22070
"6884",2020-01-28 13:43:00,326.8601,326.89,326.86,326.885,16294
"6885",2020-01-28 13:44:00,326.885,326.93,326.86,326.92,19032
"6886",2020-01-28 13:45:00,326.925,327.06,326.925,327.0557,79486
"6887",2020-01-28 13:46:00,327.05,327.06,326.96,326.99,107415
"6888",2020-01-28 13:47:00,326.9937,327.015,326.96,327.015,22261
"6889",2020-01-28 13:48:00,327.02,327.04,326.99,327.035,24420
"6890",2020-01-28 13:49:00,327.03,327.09,327.03,327.06,141166
"6891",2020-01-28 13:50:00,327.07,327.1099,327.04,327.0901,108341
"6892",2020-01-28 13:51:00,327.09,327.09,327.05,327.07,25658
"6893",2020-01-28 13:52:00,327.0796,327.095,327.01,327.07,89267
"6894",2020-01-28 13:53:00,327.08,327.08,327.05,327.055,43920
"6895",2020-01-28 13:54:00,327.06,327.14,327.06,327.13,77034
"6896",2020-01-28 13:55:00,327.125,327.135,327.09,327.1,25390
"6897",2020-01-28 13:56:00,327.0901,327.1263,327.07,327.1263,52993
"6898",2020-01-28 13:57:00,327.12,327.13,327.06,327.09,36023
"6899",2020-01-28 13:58:00,327.0701,327.1,327.055,327.0624,13870
"6900",2020-01-28 13:59:00,327.065,327.19,327.06,327.09,88735
"6901",2020-01-28 14:00:00,327.093,327.26,327.09,327.2,117596
"6902",2020-01-28 14:01:00,327.22,327.25,327.21,327.25,62499
"6903",2020-01-28 14:02:00,327.25,327.26,327.18,327.235,23013
"6904",2020-01-28 14:03:00,327.245,327.26,327.18,327.26,106311
"6905",2020-01-28 14:04:00,327.26,327.3,327.24,327.28,121315
"6906",2020-01-28 14:05:00,327.28,327.28,327.25,327.28,49794
"6907",2020-01-28 14:06:00,327.28,327.32,327.26,327.27,93460
"6908",2020-01-28 14:07:00,327.28,327.28,327.22,327.23,28456
"6909",2020-01-28 14:08:00,327.228,327.24,327.19,327.22,36853
"6910",2020-01-28 14:09:00,327.22,327.27,327.2199,327.235,20241
"6911",2020-01-28 14:10:00,327.235,327.3,327.235,327.27,55042
"6912",2020-01-28 14:11:00,327.28,327.3,327.24,327.25,60921
"6913",2020-01-28 14:12:00,327.25,327.37,327.25,327.36,24035
"6914",2020-01-28 14:13:00,327.355,327.4,327.35,327.39,70663
"6915",2020-01-28 14:14:00,327.395,327.56,327.39,327.53,325925
"6916",2020-01-28 14:15:00,327.53,327.58,327.45,327.46,214224
"6917",2020-01-28 14:16:00,327.46,327.5,327.43,327.475,87359
"6918",2020-01-28 14:17:00,327.475,327.48,327.42,327.46,38817
"6919",2020-01-28 14:18:00,327.47,327.52,327.45,327.45,38811
"6920",2020-01-28 14:19:00,327.45,327.55,327.43,327.52,117134
"6921",2020-01-28 14:20:00,327.52,327.54,327.48,327.51,50877
"6922",2020-01-28 14:21:00,327.52,327.57,327.49,327.5,53315
"6923",2020-01-28 14:22:00,327.505,327.53,327.43,327.435,105934
"6924",2020-01-28 14:23:00,327.43,327.57,327.43,327.49,26940
"6925",2020-01-28 14:24:00,327.48,327.49,327.42,327.455,45336
"6926",2020-01-28 14:25:00,327.4532,327.49,327.43,327.445,50523
"6927",2020-01-28 14:26:00,327.44,327.44,327.38,327.4075,42906
"6928",2020-01-28 14:27:00,327.41,327.44,327.39,327.398,41967
"6929",2020-01-28 14:28:00,327.3994,327.4,327.3501,327.36,33333
"6930",2020-01-28 14:29:00,327.36,327.4,327.34,327.34,44974
"6931",2020-01-28 14:30:00,327.3461,327.38,327.33,327.352,44746
"6932",2020-01-28 14:31:00,327.37,327.39,327.35,327.38,39258
"6933",2020-01-28 14:32:00,327.38,327.47,327.37,327.47,46138
"6934",2020-01-28 14:33:00,327.48,327.49,327.42,327.46,78880
"6935",2020-01-28 14:34:00,327.465,327.5,327.45,327.5,79997
"6936",2020-01-28 14:35:00,327.495,327.69,327.49,327.67,275829
"6937",2020-01-28 14:36:00,327.67,327.75,327.66,327.69,259098
"6938",2020-01-28 14:37:00,327.71,327.73,327.66,327.6901,101955
"6939",2020-01-28 14:38:00,327.705,327.77,327.69,327.76,137845
"6940",2020-01-28 14:39:00,327.76,327.76,327.65,327.67,148538
"6941",2020-01-28 14:40:00,327.67,327.77,327.67,327.77,168755
"6942",2020-01-28 14:41:00,327.77,327.85,327.76,327.8,245224
"6943",2020-01-28 14:42:00,327.795,327.8,327.75,327.785,100593
"6944",2020-01-28 14:43:00,327.785,327.79,327.71,327.715,135800
"6945",2020-01-28 14:44:00,327.71,327.83,327.71,327.81,93388
"6946",2020-01-28 14:45:00,327.83,327.84,327.765,327.78,84486
"6947",2020-01-28 14:46:00,327.78,327.85,327.72,327.72,142694
"6948",2020-01-28 14:47:00,327.72,327.79,327.71,327.78,282352
"6949",2020-01-28 14:48:00,327.79,327.819,327.72,327.735,156642
"6950",2020-01-28 14:49:00,327.725,327.73,327.62,327.63,86640
"6951",2020-01-28 14:50:00,327.63,327.67,327.58,327.58,141268
"6952",2020-01-28 14:51:00,327.595,327.62,327.47,327.48,122225
"6953",2020-01-28 14:52:00,327.48,327.54,327.46,327.5,92233
"6954",2020-01-28 14:53:00,327.5,327.53,327.45,327.47,104011
"6955",2020-01-28 14:54:00,327.48,327.53,327.44,327.48,166656
"6956",2020-01-28 14:55:00,327.49,327.575,327.48,327.52,141754
"6957",2020-01-28 14:56:00,327.52,327.58,327.51,327.54,41554
"6958",2020-01-28 14:57:00,327.535,327.585,327.53,327.56,44916
"6959",2020-01-28 14:58:00,327.55,327.5599,327.43,327.43,41128
"6960",2020-01-28 14:59:00,327.4327,327.47,327.43,327.43,61425
"6961",2020-01-28 15:00:00,327.44,327.515,327.41,327.42,44016
"6962",2020-01-28 15:01:00,327.41,327.4709,327.41,327.45,34660
"6963",2020-01-28 15:02:00,327.43,327.5,327.42,327.46,59310
"6964",2020-01-28 15:03:00,327.4622,327.5062,327.33,327.375,108389
"6965",2020-01-28 15:04:00,327.365,327.39,327.26,327.275,121974
"6966",2020-01-28 15:05:00,327.275,327.33,327.27,327.315,68712
"6967",2020-01-28 15:06:00,327.32,327.42,327.315,327.32,106962
"6968",2020-01-28 15:07:00,327.315,327.35,327.26,327.28,49161
"6969",2020-01-28 15:08:00,327.28,327.3,327.2,327.24,121436
"6970",2020-01-28 15:09:00,327.23,327.245,327.17,327.24,162394
"6971",2020-01-28 15:10:00,327.245,327.3,327.24,327.27,114660
"6972",2020-01-28 15:11:00,327.26,327.3013,327.23,327.235,36227
"6973",2020-01-28 15:12:00,327.23,327.26,327.21,327.24,63391
"6974",2020-01-28 15:13:00,327.24,327.32,327.24,327.3,89559
"6975",2020-01-28 15:14:00,327.3,327.39,327.295,327.35,121261
"6976",2020-01-28 15:15:00,327.37,327.38,327.26,327.29,132569
"6977",2020-01-28 15:16:00,327.29,327.335,327.181,327.2,113668
"6978",2020-01-28 15:17:00,327.2,327.26,327.18,327.21,71057
"6979",2020-01-28 15:18:00,327.22,327.34,327.215,327.28,53121
"6980",2020-01-28 15:19:00,327.28,327.4,327.28,327.38,81782
"6981",2020-01-28 15:20:00,327.375,327.46,327.345,327.43,151759
"6982",2020-01-28 15:21:00,327.43,327.49,327.42,327.48,52960
"6983",2020-01-28 15:22:00,327.4872,327.54,327.47,327.52,114260
"6984",2020-01-28 15:23:00,327.53,327.619,327.52,327.61,59755
"6985",2020-01-28 15:24:00,327.615,327.615,327.54,327.585,92362
"6986",2020-01-28 15:25:00,327.59,327.6,327.53,327.59,91323
"6987",2020-01-28 15:26:00,327.59,327.65,327.51,327.54,130220
"6988",2020-01-28 15:27:00,327.54,327.64,327.52,327.62,79320
"6989",2020-01-28 15:28:00,327.62,327.63,327.55,327.56,26539
"6990",2020-01-28 15:29:00,327.57,327.68,327.54,327.67,202938
"6991",2020-01-28 15:30:00,327.665,327.6899,327.5839,327.615,96238
"6992",2020-01-28 15:31:00,327.61,327.62,327.52,327.52,298541
"6993",2020-01-28 15:32:00,327.52,327.69,327.51,327.66,278392
"6994",2020-01-28 15:33:00,327.665,327.665,327.485,327.49,198259
"6995",2020-01-28 15:34:00,327.49,327.5361,327.46,327.53,139504
"6996",2020-01-28 15:35:00,327.53,327.59,327.39,327.39,143263
"6997",2020-01-28 15:36:00,327.405,327.49,327.39,327.425,63176
"6998",2020-01-28 15:37:00,327.425,327.5,327.395,327.42,125562
"6999",2020-01-28 15:38:00,327.42,327.46,327.28,327.28,275124
"7000",2020-01-28 15:39:00,327.28,327.29,327.11,327.115,190287
"7001",2020-01-28 15:40:00,327.12,327.205,327.07,327.2,158963
"7002",2020-01-28 15:41:00,327.2,327.26,327.19,327.21,92761
"7003",2020-01-28 15:42:00,327.21,327.21,327.11,327.155,144691
"7004",2020-01-28 15:43:00,327.15,327.235,327.14,327.22,100334
"7005",2020-01-28 15:44:00,327.22,327.37,327.2,327.345,197145
"7006",2020-01-28 15:45:00,327.3321,327.38,327.25,327.265,191317
"7007",2020-01-28 15:46:00,327.265,327.33,327.2,327.33,257137
"7008",2020-01-28 15:47:00,327.325,327.42,327.3,327.405,158626
"7009",2020-01-28 15:48:00,327.41,327.42,327.31,327.35,158830
"7010",2020-01-28 15:49:00,327.355,327.4,327.29,327.34,227956
"7011",2020-01-28 15:50:00,327.34,327.4,327.21,327.23,930773
"7012",2020-01-28 15:51:00,327.22,327.225,326.99,327.0599,886463
"7013",2020-01-28 15:52:00,327.05,327.13,327.01,327.105,599932
"7014",2020-01-28 15:53:00,327.11,327.18,327.03,327.17,447905
"7015",2020-01-28 15:54:00,327.17,327.19,327.025,327.07,461231
"7016",2020-01-28 15:55:00,327.075,327.315,327.05,327.28,362955
"7017",2020-01-28 15:56:00,327.27,327.28,327.17,327.245,322261
"7018",2020-01-28 15:57:00,327.25,327.28,327.14,327.15,344929
"7019",2020-01-28 15:58:00,327.15,327.15,326.98,326.99,624730
"7020",2020-01-28 15:59:00,326.98,327.06,326.79,326.89,1545566
"7021",2020-01-29 09:30:00,328.38,328.47,328.24,328.41,441604
"7022",2020-01-29 09:31:00,328.41,328.45,328.31,328.35,185747
"7023",2020-01-29 09:32:00,328.345,328.41,328.14,328.21,186125
"7024",2020-01-29 09:33:00,328.21,328.39,328.21,328.32,138730
"7025",2020-01-29 09:34:00,328.32,328.34,328.22,328.28,178567
"7026",2020-01-29 09:35:00,328.27,328.4,328.24,328.31,127913
"7027",2020-01-29 09:36:00,328.3,328.44,328.3,328.33,121576
"7028",2020-01-29 09:37:00,328.35,328.37,328.1866,328.2275,135596
"7029",2020-01-29 09:38:00,328.22,328.2601,328.11,328.13,95552
"7030",2020-01-29 09:39:00,328.13,328.13,327.95,328.03,159688
"7031",2020-01-29 09:40:00,328.025,328.17,328.025,328.12,84723
"7032",2020-01-29 09:41:00,328.14,328.24,328.08,328.16,129406
"7033",2020-01-29 09:42:00,328.17,328.26,328.13,328.2301,61188
"7034",2020-01-29 09:43:00,328.24,328.264,328.07,328.13,84749
"7035",2020-01-29 09:44:00,328.125,328.2,328.0525,328.0801,63520
"7036",2020-01-29 09:45:00,328.08,328.11,328.0001,328.073,67467
"7037",2020-01-29 09:46:00,328.08,328.08,327.87,327.9648,113435
"7038",2020-01-29 09:47:00,327.98,328.0501,327.8401,327.85,96167
"7039",2020-01-29 09:48:00,327.86,327.86,327.77,327.8,87922
"7040",2020-01-29 09:49:00,327.795,327.8,327.68,327.685,224110
"7041",2020-01-29 09:50:00,327.69,327.77,327.59,327.75,147198
"7042",2020-01-29 09:51:00,327.7599,327.85,327.7,327.79,228863
"7043",2020-01-29 09:52:00,327.8,327.9,327.79,327.8034,156824
"7044",2020-01-29 09:53:00,327.81,327.87,327.78,327.805,63609
"7045",2020-01-29 09:54:00,327.81,327.81,327.62,327.64,164588
"7046",2020-01-29 09:55:00,327.63,327.63,327.39,327.42,118990
"7047",2020-01-29 09:56:00,327.425,327.44,327.34,327.37,87916
"7048",2020-01-29 09:57:00,327.3565,327.36,327.15,327.17,220799
"7049",2020-01-29 09:58:00,327.1783,327.2978,327.16,327.27,78118
"7050",2020-01-29 09:59:00,327.265,327.335,327.21,327.27,86778
"7051",2020-01-29 10:00:00,327.28,327.28,327.04,327.095,235465
"7052",2020-01-29 10:01:00,327.095,327.095,326.82,326.82,141641
"7053",2020-01-29 10:02:00,326.82,326.92,326.73,326.85,214357
"7054",2020-01-29 10:03:00,326.83,327.03,326.83,326.92,166136
"7055",2020-01-29 10:04:00,326.91,326.92,326.52,326.58,285341
"7056",2020-01-29 10:05:00,326.58,326.77,326.545,326.75,140962
"7057",2020-01-29 10:06:00,326.755,326.7599,326.5756,326.67,181837
"7058",2020-01-29 10:07:00,326.66,326.82,326.6,326.65,120358
"7059",2020-01-29 10:08:00,326.64,326.65,326.45,326.64,336308
"7060",2020-01-29 10:09:00,326.63,326.78,326.59,326.67,108558
"7061",2020-01-29 10:10:00,326.69,326.81,326.6,326.64,232797
"7062",2020-01-29 10:11:00,326.64,326.65,326.465,326.51,160451
"7063",2020-01-29 10:12:00,326.51,326.63,326.4,326.6,216234
"7064",2020-01-29 10:13:00,326.62,326.73,326.53,326.68,132825
"7065",2020-01-29 10:14:00,326.68,326.82,326.65,326.67,345004
"7066",2020-01-29 10:15:00,326.675,326.87,326.61,326.83,224952
"7067",2020-01-29 10:16:00,326.83,326.93,326.74,326.9135,110114
"7068",2020-01-29 10:17:00,326.91,326.98,326.84,326.9,115506
"7069",2020-01-29 10:18:00,326.9,326.95,326.8,326.811,95451
"7070",2020-01-29 10:19:00,326.82,326.89,326.7101,326.72,111717
"7071",2020-01-29 10:20:00,326.71,326.93,326.7,326.89,106456
"7072",2020-01-29 10:21:00,326.9,327.07,326.86,327.06,176489
"7073",2020-01-29 10:22:00,327.07,327.085,327.02,327.025,91403
"7074",2020-01-29 10:23:00,327.0283,327.09,326.89,327.07,115617
"7075",2020-01-29 10:24:00,327.07,327.11,326.99,327.11,92684
"7076",2020-01-29 10:25:00,327.11,327.14,327.08,327.12,236529
"7077",2020-01-29 10:26:00,327.12,327.14,327.02,327.05,90251
"7078",2020-01-29 10:27:00,327.05,327.21,327.03,327.18,119454
"7079",2020-01-29 10:28:00,327.19,327.28,327.15,327.25,92475
"7080",2020-01-29 10:29:00,327.25,327.335,327.235,327.26,161682
"7081",2020-01-29 10:30:00,327.27,327.32,327.18,327.26,186856
"7082",2020-01-29 10:31:00,327.28,327.32,327.19,327.23,118606
"7083",2020-01-29 10:32:00,327.23,327.3,327.205,327.25,50886
"7084",2020-01-29 10:33:00,327.29,327.395,327.25,327.2799,178895
"7085",2020-01-29 10:34:00,327.275,327.3,327.18,327.23,80908
"7086",2020-01-29 10:35:00,327.24,327.35,327.11,327.12,105299
"7087",2020-01-29 10:36:00,327.13,327.33,327.12,327.16,102081
"7088",2020-01-29 10:37:00,327.151,327.28,327.13,327.2,159796
"7089",2020-01-29 10:38:00,327.18,327.35,327.16,327.31,92583
"7090",2020-01-29 10:39:00,327.31,327.45,327.31,327.39,117267
"7091",2020-01-29 10:40:00,327.4,327.5,327.3848,327.48,79797
"7092",2020-01-29 10:41:00,327.48,327.53,327.39,327.5,268060
"7093",2020-01-29 10:42:00,327.51,327.5299,327.38,327.39,84001
"7094",2020-01-29 10:43:00,327.398,327.46,327.38,327.45,109012
"7095",2020-01-29 10:44:00,327.425,327.44,327.37,327.38,52251
"7096",2020-01-29 10:45:00,327.39,327.48,327.37,327.46,49810
"7097",2020-01-29 10:46:00,327.46,327.55,327.46,327.51,112683
"7098",2020-01-29 10:47:00,327.52,327.59,327.46,327.56,70921
"7099",2020-01-29 10:48:00,327.57,327.6,327.52,327.53,48773
"7100",2020-01-29 10:49:00,327.535,327.62,327.5,327.57,60052
"7101",2020-01-29 10:50:00,327.59,327.73,327.59,327.65,112400
"7102",2020-01-29 10:51:00,327.645,327.85,327.645,327.82,114848
"7103",2020-01-29 10:52:00,327.82,327.89,327.77,327.79,63207
"7104",2020-01-29 10:53:00,327.8,327.8376,327.73,327.8075,39105
"7105",2020-01-29 10:54:00,327.82,327.88,327.81,327.88,27287
"7106",2020-01-29 10:55:00,327.88,327.88,327.785,327.82,40500
"7107",2020-01-29 10:56:00,327.83,327.89,327.81,327.89,51199
"7108",2020-01-29 10:57:00,327.88,327.89,327.73,327.77,54244
"7109",2020-01-29 10:58:00,327.77,327.81,327.76,327.762,54856
"7110",2020-01-29 10:59:00,327.78,327.84,327.78,327.82,43737
"7111",2020-01-29 11:00:00,327.82,327.94,327.81,327.87,76996
"7112",2020-01-29 11:01:00,327.85,327.93,327.81,327.8109,45736
"7113",2020-01-29 11:02:00,327.82,327.94,327.82,327.935,50374
"7114",2020-01-29 11:03:00,327.94,327.94,327.86,327.8799,51232
"7115",2020-01-29 11:04:00,327.89,327.97,327.84,327.86,118449
"7116",2020-01-29 11:05:00,327.87,327.94,327.83,327.89,68521
"7117",2020-01-29 11:06:00,327.89,327.905,327.79,327.79,75043
"7118",2020-01-29 11:07:00,327.8,327.82,327.715,327.74,86398
"7119",2020-01-29 11:08:00,327.74,327.86,327.73,327.77,76576
"7120",2020-01-29 11:09:00,327.77,327.82,327.77,327.8,21748
"7121",2020-01-29 11:10:00,327.81,327.82,327.72,327.74,56443
"7122",2020-01-29 11:11:00,327.74,327.78,327.6489,327.65,93618
"7123",2020-01-29 11:12:00,327.65,327.69,327.6,327.67,133971
"7124",2020-01-29 11:13:00,327.68,327.8,327.68,327.78,44908
"7125",2020-01-29 11:14:00,327.79,327.94,327.78,327.82,65248
"7126",2020-01-29 11:15:00,327.82,327.88,327.79,327.83,41467
"7127",2020-01-29 11:16:00,327.84,327.905,327.83,327.887,37010
"7128",2020-01-29 11:17:00,327.88,327.92,327.77,327.78,72279
"7129",2020-01-29 11:18:00,327.79,327.825,327.72,327.72,43350
"7130",2020-01-29 11:19:00,327.72,327.81,327.71,327.75,38093
"7131",2020-01-29 11:20:00,327.75,327.7899,327.64,327.7899,50512
"7132",2020-01-29 11:21:00,327.79,327.82,327.72,327.76,25937
"7133",2020-01-29 11:22:00,327.76,327.84,327.74,327.78,43863
"7134",2020-01-29 11:23:00,327.79,327.97,327.79,327.94,82704
"7135",2020-01-29 11:24:00,327.93,328.07,327.91,328.07,169582
"7136",2020-01-29 11:25:00,328.0569,328.0599,328,328.0274,99754
"7137",2020-01-29 11:26:00,328.03,328.03,327.96,328.01,51744
"7138",2020-01-29 11:27:00,328.02,328.05,327.98,328,51559
"7139",2020-01-29 11:28:00,328,328.07,328,328.055,29030
"7140",2020-01-29 11:29:00,328.06,328.07,327.98,327.98,63449
"7141",2020-01-29 11:30:00,327.98,328.06,327.96,327.98,44335
"7142",2020-01-29 11:31:00,327.97,327.98,327.95,327.96,32072
"7143",2020-01-29 11:32:00,327.965,327.99,327.93,327.937,35920
"7144",2020-01-29 11:33:00,327.93,327.94,327.86,327.87,62613
"7145",2020-01-29 11:34:00,327.8728,327.92,327.685,327.69,85382
"7146",2020-01-29 11:35:00,327.69,327.8199,327.67,327.775,66338
"7147",2020-01-29 11:36:00,327.79,327.88,327.76,327.76,31835
"7148",2020-01-29 11:37:00,327.76,327.79,327.7389,327.75,14017
"7149",2020-01-29 11:38:00,327.76,327.79,327.69,327.72,34119
"7150",2020-01-29 11:39:00,327.72,327.73,327.65,327.73,48841
"7151",2020-01-29 11:40:00,327.74,327.78,327.73,327.74,50481
"7152",2020-01-29 11:41:00,327.76,327.76,327.63,327.64,33112
"7153",2020-01-29 11:42:00,327.649,327.72,327.62,327.69,36580
"7154",2020-01-29 11:43:00,327.71,327.72,327.68,327.7001,26342
"7155",2020-01-29 11:44:00,327.71,327.72,327.65,327.69,32760
"7156",2020-01-29 11:45:00,327.67,327.72,327.67,327.72,24139
"7157",2020-01-29 11:46:00,327.725,327.85,327.725,327.84,60555
"7158",2020-01-29 11:47:00,327.84,327.87,327.809,327.87,46977
"7159",2020-01-29 11:48:00,327.87,327.94,327.86,327.9349,39469
"7160",2020-01-29 11:49:00,327.935,327.935,327.8207,327.829,32025
"7161",2020-01-29 11:50:00,327.83,327.83,327.75,327.76,68907
"7162",2020-01-29 11:51:00,327.77,327.87,327.77,327.855,28857
"7163",2020-01-29 11:52:00,327.86,327.89,327.82,327.82,24669
"7164",2020-01-29 11:53:00,327.83,327.95,327.82,327.89,32587
"7165",2020-01-29 11:54:00,327.8947,327.92,327.88,327.895,16881
"7166",2020-01-29 11:55:00,327.9,327.97,327.8764,327.965,31752
"7167",2020-01-29 11:56:00,327.97,327.97,327.93,327.95,20285
"7168",2020-01-29 11:57:00,327.94,327.94,327.89,327.92,40433
"7169",2020-01-29 11:58:00,327.9267,327.96,327.9201,327.95,42372
"7170",2020-01-29 11:59:00,327.96,327.99,327.92,327.92,24754
"7171",2020-01-29 12:00:00,327.91,327.94,327.88,327.92,28591
"7172",2020-01-29 12:01:00,327.92,327.94,327.8601,327.94,24165
"7173",2020-01-29 12:02:00,327.94,327.97,327.89,327.89,32130
"7174",2020-01-29 12:03:00,327.89,327.92,327.88,327.91,30424
"7175",2020-01-29 12:04:00,327.91,328,327.9,327.99,58139
"7176",2020-01-29 12:05:00,327.99,328.04,327.96,327.97,43594
"7177",2020-01-29 12:06:00,327.98,327.99,327.92,327.97,21163
