"","timestamp","open","high","low","close","volume"
"5914",2020-11-24 10:40:00,38.27,38.27,38.265,38.27,5400
"5915",2020-11-24 10:41:00,38.26,38.26,38.26,38.26,6500
"5916",2020-11-24 10:42:00,38.26,38.265,38.26,38.265,2060
"5917",2020-11-24 10:43:00,38.265,38.265,38.265,38.265,100
"5918",2020-11-24 10:44:00,38.265,38.265,38.265,38.265,900
"5919",2020-11-24 10:45:00,38.27,38.275,38.265,38.27,6860
"5920",2020-11-24 10:47:00,38.27,38.275,38.26,38.27,7291
"5921",2020-11-24 10:48:00,38.27,38.27,38.27,38.27,2850
"5922",2020-11-24 10:49:00,38.28,38.28,38.28,38.28,1500
"5923",2020-11-24 10:50:00,38.29,38.29,38.29,38.29,334
"5924",2020-11-24 10:51:00,38.29,38.29,38.29,38.29,3900
"5925",2020-11-24 10:52:00,38.3,38.315,38.3,38.31,7002
"5926",2020-11-24 10:53:00,38.305,38.305,38.2932,38.2932,1850
"5927",2020-11-24 10:54:00,38.3,38.3,38.3,38.3,1100
"5928",2020-11-24 10:59:00,38.31,38.31,38.31,38.31,3000
"5929",2020-11-24 11:00:00,38.31,38.32,38.31,38.3199,800
"5930",2020-11-24 11:01:00,38.3145,38.32,38.3145,38.32,3700
"5931",2020-11-24 11:02:00,38.32,38.32,38.315,38.32,10900
"5932",2020-11-24 11:03:00,38.33,38.33,38.33,38.33,12250
"5933",2020-11-24 11:04:00,38.34,38.34,38.34,38.34,2500
"5934",2020-11-24 11:05:00,38.34,38.35,38.34,38.35,5158
"5935",2020-11-24 11:06:00,38.35,38.36,38.34,38.35,28912
"5936",2020-11-24 11:07:00,38.35,38.35,38.35,38.35,1400
"5937",2020-11-24 11:08:00,38.345,38.36,38.345,38.35,3835
"5938",2020-11-24 11:09:00,38.35,38.35,38.35,38.35,1800
"5939",2020-11-24 11:10:00,38.35,38.35,38.3451,38.35,900
"5940",2020-11-24 11:11:00,38.35,38.35,38.3479,38.35,3990
"5941",2020-11-24 11:12:00,38.35,38.35,38.34,38.34,2700
"5942",2020-11-24 11:13:00,38.34,38.35,38.34,38.35,3050
"5943",2020-11-24 11:14:00,38.35,38.35,38.345,38.345,2546
"5944",2020-11-24 11:15:00,38.34,38.35,38.34,38.345,3104
"5945",2020-11-24 11:16:00,38.34,38.35,38.34,38.34,10557
"5946",2020-11-24 11:17:00,38.34,38.34,38.34,38.34,1500
"5947",2020-11-24 11:18:00,38.35,38.35,38.335,38.335,5600
"5948",2020-11-24 11:19:00,38.33,38.33,38.33,38.33,1800
"5949",2020-11-24 11:20:00,38.34,38.34,38.335,38.34,5700
"5950",2020-11-24 11:21:00,38.341,38.345,38.34,38.345,1261
"5951",2020-11-24 11:22:00,38.345,38.35,38.345,38.345,1650
"5952",2020-11-24 11:23:00,38.34,38.341,38.34,38.34,2735
"5953",2020-11-24 11:24:00,38.34,38.34,38.34,38.34,300
"5954",2020-11-24 11:25:00,38.35,38.35,38.34,38.35,4559
"5955",2020-11-24 11:26:00,38.3559,38.37,38.355,38.37,3100
"5956",2020-11-24 11:27:00,38.37,38.37,38.37,38.37,5200
"5957",2020-11-24 11:28:00,38.36,38.36,38.36,38.36,1459
"5958",2020-11-24 11:29:00,38.355,38.355,38.35,38.35,2030
"5959",2020-11-24 11:30:00,38.35,38.355,38.34,38.35,3458
"5960",2020-11-24 11:31:00,38.35,38.35,38.35,38.35,700
"5961",2020-11-24 11:32:00,38.34,38.35,38.34,38.35,4100
"5962",2020-11-24 11:33:00,38.35,38.35,38.345,38.35,3600
"5963",2020-11-24 11:34:00,38.36,38.37,38.36,38.37,3500
"5964",2020-11-24 11:35:00,38.37,38.37,38.36,38.36,2611
"5965",2020-11-24 11:36:00,38.355,38.355,38.355,38.355,200
"5966",2020-11-24 11:37:00,38.355,38.355,38.355,38.355,2600
"5967",2020-11-24 11:38:00,38.355,38.355,38.355,38.355,1300
"5968",2020-11-24 11:39:00,38.355,38.355,38.355,38.355,900
"5969",2020-11-24 11:40:00,38.36,38.36,38.36,38.36,5500
"5970",2020-11-24 11:41:00,38.36,38.36,38.36,38.36,300
"5971",2020-11-24 11:42:00,38.36,38.365,38.36,38.36,5140
"5972",2020-11-24 11:43:00,38.355,38.355,38.355,38.355,3700
"5973",2020-11-24 11:44:00,38.35,38.3508,38.345,38.345,14411
"5974",2020-11-24 11:45:00,38.345,38.3501,38.345,38.35,6250
"5975",2020-11-24 11:46:00,38.36,38.363,38.36,38.363,2050
"5976",2020-11-24 11:47:00,38.365,38.365,38.355,38.355,7305
"5977",2020-11-24 11:48:00,38.355,38.355,38.345,38.355,8723
"5978",2020-11-24 11:49:00,38.355,38.36,38.355,38.355,12800
"5979",2020-11-24 11:50:00,38.355,38.36,38.355,38.355,1417
"5980",2020-11-24 11:51:00,38.3594,38.3594,38.355,38.355,4710
"5981",2020-11-24 11:52:00,38.36,38.36,38.345,38.345,11105
"5982",2020-11-24 11:53:00,38.345,38.35,38.345,38.345,700
"5983",2020-11-24 11:54:00,38.35,38.355,38.345,38.3508,16011
"5984",2020-11-24 11:55:00,38.35,38.36,38.35,38.355,2700
"5985",2020-11-24 11:56:00,38.355,38.3599,38.355,38.355,1600
"5986",2020-11-24 11:57:00,38.355,38.3587,38.33,38.335,10380
"5987",2020-11-24 11:58:00,38.335,38.338,38.33,38.33,3050
"5988",2020-11-24 11:59:00,38.335,38.34,38.325,38.34,23954
"5989",2020-11-24 12:00:00,38.345,38.345,38.32,38.33,3500
"5990",2020-11-24 12:01:00,38.33,38.335,38.315,38.325,18705
"5991",2020-11-24 12:02:00,38.3278,38.3278,38.32,38.325,925
"5992",2020-11-24 12:03:00,38.325,38.325,38.31,38.31,5200
"5993",2020-11-24 12:04:00,38.31,38.325,38.31,38.325,3700
"5994",2020-11-24 12:05:00,38.33,38.33,38.32,38.3277,6885
"5995",2020-11-24 12:06:00,38.33,38.33,38.325,38.325,3440
"5996",2020-11-24 12:07:00,38.32,38.32,38.315,38.315,10419
"5997",2020-11-24 12:08:00,38.32,38.32,38.315,38.315,1410
"5998",2020-11-24 12:09:00,38.315,38.315,38.3,38.3,7394
"5999",2020-11-24 12:10:00,38.3,38.3,38.295,38.3,5658
"6000",2020-11-24 12:11:00,38.31,38.31,38.305,38.305,1600
"6001",2020-11-24 12:12:00,38.305,38.305,38.3,38.3,5913
"6002",2020-11-24 12:13:00,38.3,38.305,38.3,38.3,2798
"6003",2020-11-24 12:14:00,38.305,38.305,38.3,38.3,2991
"6004",2020-11-24 12:15:00,38.3,38.31,38.3,38.31,5577
"6005",2020-11-24 12:16:00,38.3,38.3,38.295,38.295,5468
"6006",2020-11-24 12:17:00,38.295,38.295,38.29,38.29,3503
"6007",2020-11-24 12:18:00,38.29,38.29,38.285,38.285,9026
"6008",2020-11-24 12:19:00,38.285,38.285,38.285,38.285,100
"6009",2020-11-24 12:20:00,38.29,38.3,38.29,38.3,4745
"6010",2020-11-24 12:21:00,38.3,38.305,38.3,38.3,2431
"6011",2020-11-24 12:22:00,38.295,38.295,38.295,38.295,1400
"6012",2020-11-24 12:23:00,38.3,38.315,38.295,38.31,6050
"6013",2020-11-24 12:24:00,38.31,38.315,38.305,38.305,6600
"6014",2020-11-24 12:25:00,38.315,38.315,38.315,38.315,1200
"6015",2020-11-24 12:26:00,38.31,38.315,38.305,38.31,4976
"6016",2020-11-24 12:27:00,38.305,38.31,38.305,38.31,5600
"6017",2020-11-24 12:28:00,38.31,38.315,38.31,38.315,2900
"6018",2020-11-24 12:29:00,38.315,38.315,38.315,38.315,1600
"6019",2020-11-24 12:30:00,38.32,38.32,38.31,38.31,5198
"6020",2020-11-24 12:31:00,38.31,38.31,38.305,38.305,8000
"6021",2020-11-24 12:32:00,38.3023,38.305,38.3023,38.305,2729
"6022",2020-11-24 12:33:00,38.31,38.31,38.305,38.305,3177
"6023",2020-11-24 12:34:00,38.31,38.315,38.305,38.31,12418
"6024",2020-11-24 12:36:00,38.315,38.315,38.315,38.315,200
"6025",2020-11-24 12:37:00,38.315,38.315,38.315,38.315,5100
"6026",2020-11-24 12:38:00,38.315,38.315,38.31,38.315,1674
"6027",2020-11-24 12:39:00,38.31,38.32,38.31,38.3122,5256
"6028",2020-11-24 12:40:00,38.315,38.315,38.315,38.315,3200
"6029",2020-11-24 12:41:00,38.315,38.315,38.315,38.315,2200
"6030",2020-11-24 12:42:00,38.31,38.315,38.305,38.305,13000
"6031",2020-11-24 12:43:00,38.31,38.315,38.31,38.315,762
"6032",2020-11-24 12:44:00,38.32,38.32,38.315,38.315,1400
"6033",2020-11-24 12:45:00,38.315,38.3199,38.315,38.315,4425
"6034",2020-11-24 12:46:00,38.3177,38.32,38.31,38.31,3600
"6035",2020-11-24 12:47:00,38.315,38.315,38.3101,38.315,6015
"6036",2020-11-24 12:48:00,38.315,38.325,38.315,38.325,10410
"6037",2020-11-24 12:49:00,38.325,38.33,38.325,38.325,3502
"6038",2020-11-24 12:50:00,38.325,38.33,38.32,38.325,1400
"6039",2020-11-24 12:51:00,38.325,38.33,38.32,38.325,9792
"6040",2020-11-24 12:52:00,38.325,38.33,38.325,38.33,4543
"6041",2020-11-24 12:53:00,38.325,38.33,38.325,38.325,2500
"6042",2020-11-24 12:54:00,38.33,38.33,38.325,38.33,2100
"6043",2020-11-24 12:55:00,38.32,38.33,38.32,38.325,6200
"6044",2020-11-24 12:56:00,38.325,38.33,38.325,38.33,2200
"6045",2020-11-24 12:57:00,38.325,38.33,38.325,38.325,2800
"6046",2020-11-24 12:58:00,38.33,38.33,38.325,38.33,2000
"6047",2020-11-24 12:59:00,38.325,38.33,38.325,38.33,6200
"6048",2020-11-24 13:00:00,38.33,38.33,38.325,38.325,3177
"6049",2020-11-24 13:01:00,38.33,38.33,38.325,38.33,2600
"6050",2020-11-24 13:02:00,38.33,38.33,38.32,38.33,1900
"6051",2020-11-24 13:03:00,38.325,38.33,38.32,38.33,6600
"6052",2020-11-24 13:04:00,38.34,38.34,38.335,38.335,2300
"6053",2020-11-24 13:05:00,38.34,38.34,38.33,38.33,3600
"6054",2020-11-24 13:06:00,38.34,38.34,38.33,38.34,4700
"6055",2020-11-24 13:07:00,38.33,38.34,38.33,38.34,10500
"6056",2020-11-24 13:08:00,38.335,38.34,38.335,38.34,12001
"6057",2020-11-24 13:09:00,38.34,38.35,38.34,38.35,1100
"6058",2020-11-24 13:10:00,38.35,38.35,38.345,38.35,10200
"6059",2020-11-24 13:11:00,38.35,38.36,38.35,38.36,1718
"6060",2020-11-24 13:12:00,38.36,38.36,38.355,38.36,1200
"6061",2020-11-24 13:13:00,38.355,38.355,38.34,38.34,14596
"6062",2020-11-24 13:14:00,38.3401,38.3401,38.3401,38.3401,470
"6063",2020-11-24 13:15:00,38.345,38.345,38.34,38.34,10600
"6064",2020-11-24 13:16:00,38.3477,38.3482,38.3477,38.3482,1220
"6065",2020-11-24 13:17:00,38.35,38.35,38.35,38.35,600
"6066",2020-11-24 13:18:00,38.36,38.365,38.36,38.365,1026
"6067",2020-11-24 13:19:00,38.365,38.365,38.365,38.365,2100
"6068",2020-11-24 13:20:00,38.365,38.365,38.36,38.36,2970
"6069",2020-11-24 13:21:00,38.355,38.355,38.335,38.335,45719
"6070",2020-11-24 13:22:00,38.33,38.335,38.33,38.33,109082
"6071",2020-11-24 13:23:00,38.34,38.35,38.34,38.35,4200
"6072",2020-11-24 13:25:00,38.345,38.345,38.325,38.33,10100
"6073",2020-11-24 13:26:00,38.33,38.33,38.33,38.33,2200
"6074",2020-11-24 13:27:00,38.325,38.33,38.32,38.32,4835
"6075",2020-11-24 13:28:00,38.32,38.33,38.315,38.328,8074
"6076",2020-11-24 13:29:00,38.33,38.335,38.33,38.33,2600
"6077",2020-11-24 13:30:00,38.33,38.335,38.33,38.33,2500
"6078",2020-11-24 13:31:00,38.325,38.325,38.32,38.325,3001
"6079",2020-11-24 13:32:00,38.325,38.325,38.325,38.325,4600
"6080",2020-11-24 13:33:00,38.325,38.3275,38.325,38.3275,4900
"6081",2020-11-24 13:34:00,38.325,38.325,38.325,38.325,7900
"6082",2020-11-24 13:35:00,38.3272,38.3272,38.325,38.325,1303
"6083",2020-11-24 13:36:00,38.33,38.33,38.325,38.328,2800
"6084",2020-11-24 13:37:00,38.33,38.34,38.33,38.33,6380
"6085",2020-11-24 13:38:00,38.33,38.34,38.33,38.34,2027
"6086",2020-11-24 13:39:00,38.335,38.34,38.33,38.335,6023
"6087",2020-11-24 13:40:00,38.33,38.35,38.33,38.35,13500
"6088",2020-11-24 13:41:00,38.35,38.37,38.35,38.365,8399
"6089",2020-11-24 13:42:00,38.365,38.37,38.36,38.37,3822
"6090",2020-11-24 13:43:00,38.375,38.38,38.36,38.365,10490
"6091",2020-11-24 13:44:00,38.36,38.36,38.345,38.35,9020
"6092",2020-11-24 13:45:00,38.3599,38.3599,38.3599,38.3599,250
"6093",2020-11-24 13:46:00,38.35,38.355,38.35,38.35,1300
"6094",2020-11-24 13:47:00,38.34,38.34,38.335,38.335,5800
"6095",2020-11-24 13:48:00,38.345,38.345,38.34,38.34,2300
"6096",2020-11-24 13:49:00,38.34,38.3477,38.3372,38.3477,3925
"6097",2020-11-24 13:50:00,38.35,38.35,38.345,38.345,3660
"6098",2020-11-24 13:51:00,38.345,38.345,38.325,38.3301,22301
"6099",2020-11-24 13:52:00,38.34,38.34,38.34,38.34,120
"6100",2020-11-24 13:55:00,38.3372,38.34,38.335,38.3378,2559
"6101",2020-11-24 13:56:00,38.3399,38.3399,38.335,38.335,4500
"6102",2020-11-24 13:57:00,38.3399,38.34,38.33,38.33,5812
"6103",2020-11-24 13:58:00,38.33,38.33,38.32,38.32,11600
"6104",2020-11-24 13:59:00,38.33,38.33,38.33,38.33,300
"6105",2020-11-24 14:00:00,38.325,38.325,38.325,38.325,9000
"6106",2020-11-24 14:02:00,38.33,38.33,38.325,38.325,7815
"6107",2020-11-24 14:04:00,38.32,38.33,38.32,38.33,7635
"6108",2020-11-24 14:05:00,38.325,38.325,38.32,38.32,1722
"6109",2020-11-24 14:06:00,38.325,38.325,38.32,38.325,3507
"6110",2020-11-24 14:07:00,38.32,38.32,38.31,38.31,21478
"6111",2020-11-24 14:08:00,38.31,38.315,38.3,38.315,5658
"6112",2020-11-24 14:09:00,38.315,38.315,38.31,38.31,1600
"6113",2020-11-24 14:10:00,38.305,38.3077,38.305,38.3077,5000
"6114",2020-11-24 14:11:00,38.3099,38.3099,38.3,38.305,13157
"6115",2020-11-24 14:12:00,38.3048,38.3048,38.3048,38.3048,1200
"6116",2020-11-24 14:13:00,38.305,38.305,38.3,38.3,1500
"6117",2020-11-24 14:14:00,38.305,38.305,38.3,38.3,2600
"6118",2020-11-24 14:15:00,38.3,38.3099,38.3,38.3099,1085
"6119",2020-11-24 14:16:00,38.305,38.305,38.305,38.305,300
"6120",2020-11-24 14:17:00,38.31,38.31,38.305,38.305,2655
"6121",2020-11-24 14:18:00,38.305,38.31,38.305,38.305,2800
"6122",2020-11-24 14:19:00,38.31,38.31,38.3,38.31,5500
"6123",2020-11-24 14:20:00,38.305,38.31,38.3,38.305,6200
"6124",2020-11-24 14:21:00,38.31,38.31,38.305,38.31,5175
"6125",2020-11-24 14:22:00,38.305,38.31,38.3,38.31,1100
"6126",2020-11-24 14:23:00,38.31,38.31,38.305,38.31,8395
"6127",2020-11-24 14:24:00,38.31,38.31,38.305,38.31,2500
"6128",2020-11-24 14:25:00,38.31,38.31,38.305,38.305,3300
"6129",2020-11-24 14:26:00,38.31,38.31,38.3,38.3,9600
"6130",2020-11-24 14:27:00,38.305,38.305,38.3042,38.3042,789
"6131",2020-11-24 14:28:00,38.3,38.31,38.3,38.31,3063
"6132",2020-11-24 14:29:00,38.31,38.31,38.295,38.3,20122
"6133",2020-11-24 14:30:00,38.295,38.295,38.285,38.285,4600
"6134",2020-11-24 14:31:00,38.285,38.295,38.285,38.295,4800
"6135",2020-11-24 14:32:00,38.3,38.305,38.295,38.3,7215
"6136",2020-11-24 14:33:00,38.3,38.31,38.3,38.305,10732
"6137",2020-11-24 14:34:00,38.3,38.31,38.3,38.31,1142
"6138",2020-11-24 14:35:00,38.31,38.315,38.305,38.315,11212
"6139",2020-11-24 14:36:00,38.315,38.3299,38.315,38.325,11191
"6140",2020-11-24 14:37:00,38.325,38.34,38.325,38.335,10303
"6141",2020-11-24 14:38:00,38.34,38.35,38.34,38.35,3155
"6142",2020-11-24 14:39:00,38.345,38.345,38.34,38.34,14368
"6143",2020-11-24 14:40:00,38.345,38.35,38.34,38.35,900
"6144",2020-11-24 14:41:00,38.35,38.355,38.35,38.355,8573
"6145",2020-11-24 14:42:00,38.35,38.36,38.345,38.35,13276
"6146",2020-11-24 14:43:00,38.355,38.36,38.355,38.36,900
"6147",2020-11-24 14:44:00,38.35,38.359,38.35,38.359,18308
"6148",2020-11-24 14:45:00,38.36,38.365,38.36,38.365,9200
"6149",2020-11-24 14:46:00,38.36,38.365,38.34,38.34,4900
"6150",2020-11-24 14:47:00,38.34,38.34,38.335,38.34,8100
"6151",2020-11-24 14:49:00,38.345,38.345,38.345,38.345,1600
"6152",2020-11-24 14:50:00,38.34,38.345,38.34,38.345,800
"6153",2020-11-24 14:51:00,38.3472,38.3472,38.34,38.34,4044
"6154",2020-11-24 14:52:00,38.3463,38.3463,38.34,38.34,3885
"6155",2020-11-24 14:53:00,38.34,38.345,38.34,38.34,3600
"6156",2020-11-24 14:54:00,38.34,38.34,38.33,38.3399,16649
"6157",2020-11-24 14:55:00,38.3301,38.3301,38.3301,38.3301,100
"6158",2020-11-24 14:56:00,38.335,38.335,38.335,38.335,9258
"6159",2020-11-24 14:59:00,38.34,38.3489,38.34,38.3489,3464
"6160",2020-11-24 15:00:00,38.345,38.35,38.345,38.35,2559
"6161",2020-11-24 15:01:00,38.35,38.35,38.345,38.345,2900
"6162",2020-11-24 15:02:00,38.34,38.34,38.33,38.335,14650
"6163",2020-11-24 15:03:00,38.335,38.335,38.335,38.335,1300
"6164",2020-11-24 15:04:00,38.335,38.335,38.335,38.335,6400
"6165",2020-11-24 15:05:00,38.34,38.34,38.34,38.34,130
"6166",2020-11-24 15:06:00,38.335,38.335,38.335,38.335,10100
"6167",2020-11-24 15:07:00,38.335,38.335,38.335,38.335,200
"6168",2020-11-24 15:08:00,38.335,38.335,38.335,38.335,2200
"6169",2020-11-24 15:09:00,38.335,38.34,38.335,38.34,5100
"6170",2020-11-24 15:10:00,38.335,38.345,38.335,38.345,6747
"6171",2020-11-24 15:11:00,38.35,38.35,38.345,38.345,2200
"6172",2020-11-24 15:12:00,38.345,38.35,38.335,38.34,15528
"6173",2020-11-24 15:14:00,38.34,38.345,38.34,38.345,1737
"6174",2020-11-24 15:15:00,38.345,38.345,38.345,38.345,1342
"6175",2020-11-24 15:16:00,38.34,38.345,38.34,38.34,5205
"6176",2020-11-24 15:17:00,38.345,38.345,38.335,38.335,3390
"6177",2020-11-24 15:18:00,38.33,38.335,38.325,38.325,8772
"6178",2020-11-24 15:19:00,38.325,38.335,38.32,38.335,10400
"6179",2020-11-24 15:20:00,38.34,38.35,38.34,38.35,400
"6180",2020-11-24 15:21:00,38.345,38.345,38.345,38.345,2904
"6181",2020-11-24 15:22:00,38.345,38.345,38.34,38.34,9644
"6182",2020-11-24 15:23:00,38.34,38.355,38.34,38.345,9503
"6183",2020-11-24 15:24:00,38.355,38.359,38.355,38.359,300
"6184",2020-11-24 15:25:00,38.36,38.36,38.35,38.35,3974
"6185",2020-11-24 15:26:00,38.35,38.355,38.345,38.3477,7209
"6186",2020-11-24 15:27:00,38.345,38.36,38.34,38.36,12100
"6187",2020-11-24 15:28:00,38.353,38.365,38.353,38.365,9477
"6188",2020-11-24 15:29:00,38.37,38.375,38.36,38.36,4612
"6189",2020-11-24 15:30:00,38.355,38.36,38.355,38.36,14100
"6190",2020-11-24 15:31:00,38.355,38.355,38.355,38.355,5500
"6191",2020-11-24 15:32:00,38.355,38.355,38.355,38.355,11500
"6192",2020-11-24 15:33:00,38.355,38.37,38.35,38.37,8765
"6193",2020-11-24 15:34:00,38.365,38.375,38.365,38.375,9165
"6194",2020-11-24 15:35:00,38.375,38.375,38.365,38.3696,10500
"6195",2020-11-24 15:36:00,38.365,38.365,38.36,38.36,5195
"6196",2020-11-24 15:37:00,38.355,38.355,38.35,38.355,5189
"6197",2020-11-24 15:38:00,38.35,38.35,38.345,38.345,15400
"6198",2020-11-24 15:39:00,38.34,38.34,38.335,38.34,3115
"6199",2020-11-24 15:40:00,38.34,38.35,38.34,38.345,3300
"6200",2020-11-24 15:41:00,38.3475,38.3475,38.325,38.325,11395
"6201",2020-11-24 15:42:00,38.325,38.41,38.325,38.4,1590690
"6202",2020-11-24 15:43:00,38.4,38.409,38.4,38.4,5410
"6203",2020-11-24 15:44:00,38.4,38.415,38.39,38.415,60060
"6204",2020-11-24 15:45:00,38.415,38.42,38.41,38.415,9355
"6205",2020-11-24 15:46:00,38.415,38.42,38.415,38.42,19735
"6206",2020-11-24 15:47:00,38.42,38.42,38.41,38.41,5030
"6207",2020-11-24 15:48:00,38.415,38.4177,38.41,38.41,12075
"6208",2020-11-24 15:49:00,38.41,38.42,38.41,38.415,11652
"6209",2020-11-24 15:50:00,38.41,38.4199,38.4,38.41,32090
"6210",2020-11-24 15:51:00,38.4,38.415,38.4,38.4,24765
"6211",2020-11-24 15:52:00,38.4,38.41,38.39,38.4,25079
"6212",2020-11-24 15:53:00,38.4,38.42,38.39,38.42,34605
"6213",2020-11-24 15:54:00,38.425,38.435,38.425,38.43,7300
"6214",2020-11-24 15:55:00,38.43,38.435,38.43,38.43,11337
"6215",2020-11-24 15:56:00,38.43,38.4516,38.43,38.44,32522
"6216",2020-11-24 15:57:00,38.44,38.44,38.43,38.43,20321
"6217",2020-11-24 15:58:00,38.43,38.43,38.42,38.42,33106
"6218",2020-11-24 15:59:00,38.425,38.45,38.42,38.43,81031
"6219",2020-11-25 09:30:00,37.96,37.96,37.9102,37.95,45058
"6220",2020-11-25 09:31:00,37.94,37.94,37.9249,37.9249,4474
"6221",2020-11-25 09:32:00,37.92,37.92,37.89,37.89,4688
"6222",2020-11-25 09:33:00,37.89,37.9,37.89,37.9,3800
"6223",2020-11-25 09:34:00,37.89,37.91,37.89,37.9,10150
"6224",2020-11-25 09:35:00,37.9,37.91,37.89,37.89,29808
"6225",2020-11-25 09:36:00,37.89,37.89,37.875,37.875,24161
"6226",2020-11-25 09:37:00,37.88,37.88,37.872,37.872,17277
"6227",2020-11-25 09:38:00,37.871,37.88,37.87,37.87,32307
"6228",2020-11-25 09:39:00,37.8699,37.87,37.86,37.862,3200
"6229",2020-11-25 09:40:00,37.862,37.87,37.86,37.861,3601
"6230",2020-11-25 09:41:00,37.865,37.872,37.85,37.865,71189
"6231",2020-11-25 09:42:00,37.87,37.87,37.8627,37.8627,21986
"6232",2020-11-25 09:43:00,37.86,37.87,37.86,37.865,4810
"6233",2020-11-25 09:44:00,37.865,37.88,37.8618,37.8762,6675
"6234",2020-11-25 09:45:00,37.875,37.88,37.87,37.88,3300
"6235",2020-11-25 09:46:00,37.875,37.88,37.87,37.88,2600
"6236",2020-11-25 09:47:00,37.88,37.9,37.88,37.9,3506
"6237",2020-11-25 09:48:00,37.9,37.91,37.9,37.91,3400
"6238",2020-11-25 09:49:00,37.91,37.91,37.905,37.91,1260
"6239",2020-11-25 09:50:00,37.91,37.915,37.9,37.91,14650
"6240",2020-11-25 09:51:00,37.91,37.92,37.9,37.9,12486
"6241",2020-11-25 09:52:00,37.9,37.9,37.8899,37.8899,2991
"6242",2020-11-25 09:53:00,37.89,37.91,37.885,37.89,16936
"6243",2020-11-25 09:54:00,37.89,37.89,37.885,37.885,801
"6244",2020-11-25 09:55:00,37.885,37.885,37.87,37.875,6631
"6245",2020-11-25 09:56:00,37.875,37.89,37.872,37.89,1700
"6246",2020-11-25 09:57:00,37.885,37.885,37.88,37.88,5378
"6247",2020-11-25 09:59:00,37.89,37.89,37.8823,37.89,5091
"6248",2020-11-25 10:00:00,37.9,37.9,37.89,37.89,4580
"6249",2020-11-25 10:01:00,37.885,37.885,37.88,37.88,1520
"6250",2020-11-25 10:02:00,37.88,37.885,37.875,37.8823,2381
"6251",2020-11-25 10:03:00,37.89,37.89,37.88,37.88,900
"6252",2020-11-25 10:04:00,37.89,37.89,37.87,37.87,7463
"6253",2020-11-25 10:05:00,37.86,37.875,37.855,37.8733,18516
"6254",2020-11-25 10:06:00,37.88,37.89,37.88,37.89,3449
"6255",2020-11-25 10:07:00,37.895,37.895,37.895,37.895,300
"6256",2020-11-25 10:08:00,37.9,37.9,37.891,37.895,4968
"6257",2020-11-25 10:09:00,37.8979,37.9,37.8979,37.9,700
"6258",2020-11-25 10:10:00,37.9,37.9,37.89,37.9,6400
"6259",2020-11-25 10:11:00,37.91,37.92,37.91,37.92,1685
"6260",2020-11-25 10:12:00,37.915,37.92,37.91,37.92,439
"6261",2020-11-25 10:13:00,37.92,37.94,37.92,37.94,3159
"6262",2020-11-25 10:14:00,37.94,37.95,37.93,37.95,10300
"6263",2020-11-25 10:15:00,37.95,37.95,37.94,37.95,1500
"6264",2020-11-25 10:16:00,37.95,37.955,37.945,37.95,23075
"6265",2020-11-25 10:18:00,37.96,37.96,37.96,37.96,1300
"6266",2020-11-25 10:19:00,37.95,37.955,37.95,37.95,17699
"6267",2020-11-25 10:20:00,37.95,37.955,37.95,37.95,3500
"6268",2020-11-25 10:21:00,37.94,37.94,37.938,37.938,1000
"6269",2020-11-25 10:22:00,37.94,37.94,37.935,37.935,1400
"6270",2020-11-25 10:23:00,37.94,37.94,37.94,37.94,2000
"6271",2020-11-25 10:24:00,37.95,37.9523,37.95,37.9523,1800
"6272",2020-11-25 10:25:00,37.95,37.9574,37.95,37.9574,1199
"6273",2020-11-25 10:26:00,37.96,37.97,37.96,37.97,1700
"6274",2020-11-25 10:27:00,37.97,37.98,37.93,37.97,123930
"6275",2020-11-25 10:28:00,37.97,37.97,37.97,37.97,900
"6276",2020-11-25 10:29:00,37.98,37.98,37.98,37.98,11534
"6277",2020-11-25 10:30:00,37.98,37.99,37.98,37.99,2650
"6278",2020-11-25 10:31:00,37.9918,37.9918,37.9918,37.9918,1600
"6279",2020-11-25 10:32:00,37.99,37.9918,37.99,37.99,7687
"6280",2020-11-25 10:33:00,37.9818,37.9818,37.98,37.98,2200
"6281",2020-11-25 10:34:00,37.98,37.98,37.98,37.98,4000
"6282",2020-11-25 10:35:00,37.985,37.985,37.9828,37.9828,730
"6283",2020-11-25 10:36:00,37.98,37.98,37.975,37.98,4373
"6284",2020-11-25 10:37:00,37.98,37.98,37.975,37.98,2200
"6285",2020-11-25 10:38:00,37.99,38,37.99,37.9999,2933
"6286",2020-11-25 10:39:00,38,38,38,38,1320
"6287",2020-11-25 10:40:00,38,38,38,38,1600
"6288",2020-11-25 10:41:00,38,38.005,38,38.005,1700
"6289",2020-11-25 10:42:00,38.01,38.02,38.01,38.02,6199
"6290",2020-11-25 10:43:00,38.03,38.04,38.03,38.03,6200
"6291",2020-11-25 10:44:00,38.02,38.03,38.02,38.025,5594
"6292",2020-11-25 10:45:00,38.02,38.029,38.015,38.029,3200
"6293",2020-11-25 10:46:00,38.03,38.03,38.025,38.025,1300
"6294",2020-11-25 10:47:00,38.02,38.02,38.01,38.01,4110
"6295",2020-11-25 10:48:00,38.002,38.002,37.995,37.995,12381
"6296",2020-11-25 10:49:00,37.99,37.99,37.99,37.99,4100
"6297",2020-11-25 10:50:00,37.992,37.992,37.992,37.992,1600
"6298",2020-11-25 10:51:00,37.995,38,37.995,38,1095
"6299",2020-11-25 10:52:00,38,38,37.9972,37.9972,200
"6300",2020-11-25 10:53:00,37.991,37.991,37.985,37.99,4270
